Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=72,11,0,130.0,148.0763171460818,104.20481208711863,216.8289190158248,28939.909090909092,0.03666834448173327,0.0,130,170,190,190,200,220,220,220,220,220,220
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=73,11,0,150.0,152.21671920947054,102.86695091053843,216.8816402554512,28988.18181818182,0.03666834448173327,0.0,150,170,170,170,200,220,220,220,220,220,220
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=74,10,0,130.0,158.8474778458476,84.01110814884305,332.2208318859339,28900.5,0.03333485861975752,0.0,150,180,180,190,330,330,330,330,330,330,330
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=75,13,0,130.0,173.86279491564403,86.46493405103683,388.3805419318378,28775.46153846154,0.043335316205684773,0.0,130,150,220,220,290,390,390,390,390,390,390
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=76,10,0,130.0,139.1608351841569,85.96572978422046,215.92951426282525,28725.5,0.03333485861975752,0.0,130,150,170,190,220,220,220,220,220,220,220
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=77,10,0,170.0,176.74144920893013,99.17006781324744,266.49970281869173,28960.7,0.03333485861975752,0.0,180,180,220,230,270,270,270,270,270,270,270
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=78,12,0,150.0,152.6624969750022,86.91327832639217,199.93459526449442,28520.583333333332,0.04000183034370902,0.0,160,160,200,200,200,200,200,200,200,200,200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=79,8,0,120.0,139.9804397369735,108.93154423683882,204.68161115422845,28784.375,0.026667886895806014,0.0,140,150,150,150,200,200,200,200,200,200,200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=8,11,0,140.0,147.60155048729345,104.35138223692775,228.87336369603872,28865.363636363636,0.03666834448173327,0.0,140,150,170,170,180,230,230,230,230,230,230
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=80,19,0,140.0,137.50033931022412,95.39385372772813,183.29694727435708,28876.0,0.06333623137753928,0.0,140,150,160,170,170,180,180,180,180,180,180
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=81,9,0,130.0,147.28093535328904,90.48714395612478,299.24033815041184,28653.555555555555,0.030001372757781766,0.0,130,140,160,180,300,300,300,300,300,300,300
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=82,10,0,160.0,176.37661350890994,92.69929863512516,283.4786898456514,28740.0,0.03333485861975752,0.0,190,200,210,220,280,280,280,280,280,280,280
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=83,15,0,130.0,136.07424159223834,84.39564378932118,200.19249385222793,28758.933333333334,0.05000228792963628,0.0,130,140,150,180,180,200,200,200,200,200,200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=84,8,0,120.0,137.27245543850586,95.4290977679193,189.7967508994043,28645.875,0.026667886895806014,0.0,150,150,170,170,190,190,190,190,190,190,190
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=85,7,0,160.0,167.67547738605313,92.24417991936207,247.60723300278187,28780.428571428572,0.023334401033830263,0.0,160,170,190,190,250,250,250,250,250,250,250
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=86,19,0,130.0,148.12612533569336,84.90963000804186,291.4997204206884,28759.105263157893,0.06333623137753928,0.0,130,160,170,180,240,290,290,290,290,290,290
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=87,17,0,130.0,151.70832553549724,83.79757311195135,383.02865624427795,28876.235294117647,0.05666925965358778,0.0,130,160,170,180,250,380,380,380,380,380,380
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=88,7,0,160.0,232.26649453863502,90.71703627705574,657.9356249421835,28620.0,0.023334401033830263,0.0,160,160,300,300,660,660,660,660,660,660,660
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=89,7,0,130.0,142.69853569567204,77.67731696367264,206.17844397202134,28790.714285714286,0.023334401033830263,0.0,130,170,180,180,210,210,210,210,210,210,210
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=9,10,0,120.0,133.88053625822067,93.73431513085961,250.80797169357538,28831.0,0.03333485861975752,0.0,130,130,150,160,250,250,250,250,250,250,250
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=90,6,0,120.0,139.45864195314547,97.97374997287989,214.3326699733734,28512.666666666668,0.02000091517185451,0.0,130,130,140,140,210,210,210,210,210,210,210
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=91,20,0,130.0,147.65548212453723,82.26798009127378,329.26017278805375,28754.6,0.06666971723951504,0.0,140,160,180,180,230,330,330,330,330,330,330
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=92,11,0,140.0,144.1733446818861,104.18958170339465,222.25384693592787,29036.090909090908,0.03666834448173327,0.0,140,150,170,170,180,220,220,220,220,220,220
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=93,10,0,140.0,161.85507285408676,75.66727790981531,307.3057262226939,28669.9,0.03333485861975752,0.0,160,180,180,260,310,310,310,310,310,310,310
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=94,14,0,170.0,162.25461222763573,72.85948609933257,252.85305408760905,28593.071428571428,0.046668802067660525,0.0,170,180,180,220,240,250,250,250,250,250,250
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=95,11,0,150.0,150.39181463759053,108.22489531710744,225.4429659806192,28633.636363636364,0.03666834448173327,0.0,150,150,170,170,180,230,230,230,230,230,230
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=96,11,0,160.0,153.07491103356534,95.9312841296196,197.84656213596463,28790.363636363636,0.03666834448173327,0.0,160,180,180,180,180,200,200,200,200,200,200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=97,13,0,140.0,137.81120699758713,102.70632384344935,159.94766121730208,28555.615384615383,0.043335316205684773,0.0,140,150,150,150,160,160,160,160,160,160,160
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=98,15,0,160.0,165.10333294669786,65.96875004470348,368.932300247252,28634.933333333334,0.05000228792963628,0.0,160,160,200,210,210,370,370,370,370,370,370
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=99,16,0,150.0,156.91376087488607,78.2919218763709,293.12671767547727,28815.125,0.05333577379161203,0.0,170,180,180,180,200,290,290,290,290,290,290
POST,/tools.descartes.teastore.webui/cartAction?firstname=User&lastname=User&adress1=Road&adress2=City&cardtype=volvo&cardnumber=314159265359&expirydate=12%2F2050&confirm=Confirm,1227,0,40,51.22191642738193,12.576624751091003,409.7782298922539,12348.0,4.090187152644248,0.0,40,50,57,62,83,120,180,250,340,410,410
GET,/tools.descartes.teastore.webui/category?page=1&category=2,265,0,68,76.86268642790756,29.410358052700758,235.24863179773092,97916.0,0.8833737534235743,0.0,68,80,89,96,120,160,200,220,240,240,240
GET,/tools.descartes.teastore.webui/category?page=1&category=3,237,0,66,76.0355764677756,26.303462218493223,347.2208846360445,105142.0,0.7900361492882532,0.0,66,81,87,92,110,140,210,240,350,350,350
GET,/tools.descartes.teastore.webui/category?page=1&category=4,279,0,67,76.16847131641642,27.19828113913536,416.75575263798237,151426.0,0.9300425554912348,0.0,67,80,84,91,120,150,200,250,420,420,420
GET,/tools.descartes.teastore.webui/category?page=1&category=5,256,0,66,75.25941241510736,21.927342750132084,296.82466480880976,123847.0,0.8533723806657925,0.0,66,76,86,93,110,150,180,230,300,300,300
GET,/tools.descartes.teastore.webui/category?page=1&category=6,244,0,68,77.64205796697529,23.795265704393387,886.5220053121448,112564.0,0.8133705503220835,0.0,68,78,87,93,120,140,190,240,890,890,890
GET,/tools.descartes.teastore.webui/category?page=2&category=2,240,0,67,73.2276025111787,28.013634029775858,310.56227535009384,102312.0,0.8000366068741804,0.0,67,77,85,89,100,140,200,210,310,310,310
GET,/tools.descartes.teastore.webui/category?page=2&category=3,253,0,65,73.54099326306888,29.55609979107976,346.34841000661254,102877.0,0.8433719230798652,0.0,65,75,82,89,110,140,190,310,350,350,350
GET,/tools.descartes.teastore.webui/category?page=2&category=4,231,0,70,74.71880977126685,28.93067616969347,220.39522929117084,149513.0,0.7700352341163987,0.0,70,78,84,89,110,140,190,210,220,220,220
GET,/tools.descartes.teastore.webui/category?page=2&category=5,232,0,67,76.30111220501492,28.0559821985662,363.0347312428057,121417.0,0.7733687199783744,0.0,67,77,84,92,120,150,190,260,360,360,360
GET,/tools.descartes.teastore.webui/category?page=2&category=6,237,0,66,76.34116119787663,28.139628004282713,331.66099712252617,109990.0,0.7900361492882532,0.0,66,78,88,95,120,140,200,200,330,330,330
GET,/tools.descartes.teastore.webui/category?page=3&category=2,242,0,68,76.10555584465484,27.1280100569129,247.2199578769505,103935.0,0.8067035785981319,0.0,68,79,90,96,110,140,190,200,250,250,250
GET,/tools.descartes.teastore.webui/category?page=3&category=3,266,0,64,76.3453657220685,23.64313881844282,798.6032860353589,103543.0,0.8867072392855501,0.0,65,78,84,89,110,140,200,260,800,800,800
GET,/tools.descartes.teastore.webui/category?page=3&category=4,255,0,71,78.38178718572154,31.121034175157547,325.79330587759614,151538.0,0.8500388948038168,0.0,71,81,91,98,110,130,180,200,330,330,330
GET,/tools.descartes.teastore.webui/category?page=3&category=5,228,0,68,81.22551642979185,31.111931893974543,809.4613808207214,122922.0,0.7600347765304715,0.0,69,81,90,96,120,150,200,250,810,810,810
GET,/tools.descartes.teastore.webui/category?page=3&category=6,271,0,65,72.63749887018956,30.996220652014017,267.17793475836515,111766.0,0.9033746685954288,0.0,65,75,83,90,100,140,190,200,270,270,270
GET,/tools.descartes.teastore.webui/category?page=4&category=2,251,0,66,76.32543788146806,23.74876895919442,378.1378399580717,100147.0,0.8367049513559137,0.0,66,77,83,86,120,170,220,290,380,380,380
GET,/tools.descartes.teastore.webui/category?page=4&category=3,227,0,67,74.90084577138465,26.18536911904812,248.85999597609043,104081.0,0.7567012906684957,0.0,67,77,86,93,110,130,190,210,250,250,250
GET,/tools.descartes.teastore.webui/category?page=4&category=4,228,0,72,78.57292671401969,28.300768695771694,215.18403198570013,146641.0,0.7600347765304715,0.0,72,82,93,96,120,150,180,210,220,220,220
GET,/tools.descartes.teastore.webui/category?page=4&category=5,250,0,68,75.14581315219402,26.463953778147697,395.81218594685197,124342.0,0.833371465493938,0.0,68,77,84,91,110,130,190,230,400,400,400
GET,/tools.descartes.teastore.webui/category?page=4&category=6,256,0,68,78.67865047592204,27.13205199688673,346.20429016649723,110401.0,0.8533723806657925,0.0,68,79,89,95,120,140,190,240,350,350,350
GET,/tools.descartes.teastore.webui/category?page=5&category=2,253,0,68,71.78924862192318,27.384909335523844,323.95767606794834,104242.0,0.8433719230798652,0.0,68,76,84,87,110,120,140,180,320,320,320
GET,/tools.descartes.teastore.webui/category?page=5&category=3,237,0,66,78.0644140850737,26.90705517306924,809.6937667578459,106385.0,0.7900361492882532,0.0,66,76,85,89,110,140,230,270,810,810,810
GET,/tools.descartes.teastore.webui/category?page=5&category=4,273,0,73,82.05600860170446,25.55593615397811,324.39697720110416,150980.0,0.9100416403193803,0.0,73,87,98,100,120,150,190,240,320,320,320
GET,/tools.descartes.teastore.webui/category?page=5&category=5,265,0,64,73.56565333727114,26.885281316936016,218.08197908103466,122125.0,0.8833737534235743,0.0,64,79,86,92,110,140,170,200,220,220,220
GET,/tools.descartes.teastore.webui/category?page=5&category=6,267,0,66,72.84396760033144,19.678723998367786,422.1523143351078,111708.0,0.8900407251475257,0.0,66,76,82,88,100,130,170,260,420,420,420
GET,/tools.descartes.teastore.webui/login,2446,0,27,32.69950247968251,8.116382174193859,372.52117274329066,9901.0,8.153706418392689,0.0,27,32,37,40,50,66,110,170,300,370,370
POST,/tools.descartes.teastore.webui/loginAction?logout=,2436,0,46,54.322107336048056,15.23528527468443,336.56508894637227,9113.0,8.120371559772932,0.0,46,54,61,66,82,120,170,200,300,340,340
POST,/tools.descartes.teastore.webui/loginAction?username=user2&password=password,2445,0,64,72.58453137433663,27.01616194099188,338.39041693136096,9328.0,8.150372932530713,0.0,64,73,79,84,100,140,200,230,300,340,340
GET,/tools.descartes.teastore.webui/product?id=10,11,0,120.0,117.44741739874536,52.49497340992093,188.78714321181178,105008.0,0.03666834448173327,0.0,120,140,150,150,170,190,190,190,190,190,190
GET,/tools.descartes.teastore.webui/product?id=100,14,0,120.0,131.4354369283787,78.79775809124112,249.20487916097045,104030.0,0.046668802067660525,0.0,130,140,140,160,170,250,250,250,250,250,250
GET,/tools.descartes.teastore.webui/product?id=101,11,0,120.0,121.16650635884567,74.35771590098739,184.9818741902709,105969.0,0.03666834448173327,0.0,120,120,140,140,180,180,180,180,180,180,180
GET,/tools.descartes.teastore.webui/product?id=102,7,0,130.0,123.72762922729764,99.07496720552444,138.91796302050352,105034.57142857143,0.023334401033830263,0.0,130,130,130,130,140,140,140,140,140,140,140
GET,/tools.descartes.teastore.webui/product?id=103,14,0,150.0,152.0653095628534,102.18967124819756,218.39189901947975,105082.0,0.046668802067660525,0.0,150,160,170,200,200,220,220,220,220,220,220
GET,/tools.descartes.teastore.webui/product?id=104,13,0,130.0,136.25070513584294,83.97101890295744,219.25147203728557,105657.0,0.043335316205684773,0.0,130,140,150,170,170,220,220,220,220,220,220
GET,/tools.descartes.teastore.webui/product?id=105,12,0,120.0,135.66212495788932,67.43875285610557,261.4955510944128,104807.0,0.04000183034370902,0.0,130,130,170,170,220,260,260,260,260,260,260
GET,/tools.descartes.teastore.webui/product?id=106,10,0,100.0,115.86915138177574,91.80307202041149,174.12762204185128,105421.0,0.03333485861975752,0.0,110,110,120,150,170,170,170,170,170,170,170
GET,/tools.descartes.teastore.webui/product?id=107,12,0,120.0,135.07948482098678,65.26419706642628,387.1475928463042,105048.0,0.04000183034370902,0.0,120,130,140,140,140,390,390,390,390,390,390
GET,/tools.descartes.teastore.webui/product?id=108,17,0,130.0,131.4327762571766,69.95533732697368,197.8034619241953,105253.0,0.05666925965358778,0.0,130,150,150,160,180,200,200,200,200,200,200
GET,/tools.descartes.teastore.webui/product?id=109,13,0,150.0,151.88898808824328,91.96717804297805,243.724106810987,104563.0,0.043335316205684773,0.0,150,170,190,210,220,240,240,240,240,240,240
GET,/tools.descartes.teastore.webui/product?id=11,13,0,140.0,149.02181257135592,82.36500108614564,235.42438028380275,104367.0,0.043335316205684773,0.0,140,150,170,180,220,240,240,240,240,240,240
GET,/tools.descartes.teastore.webui/product?id=110,12,0,120.0,185.9128737511734,79.38987482339144,466.815825086087,104991.0,0.04000183034370902,0.0,130,180,280,280,360,470,470,470,470,470,470
GET,/tools.descartes.teastore.webui/product?id=111,14,0,120.0,131.46745400237185,56.426836643368006,284.36729963868856,102781.0,0.046668802067660525,0.0,130,140,140,170,180,280,280,280,280,280,280
GET,/tools.descartes.teastore.webui/product?id=112,10,0,100.0,119.19743656180799,70.85621496662498,208.2526609301567,104645.1,0.03333485861975752,0.0,100,110,120,170,210,210,210,210,210,210,210
GET,/tools.descartes.teastore.webui/product?id=113,12,0,140.0,136.50856900494546,68.12993111088872,170.31553899869323,104295.0,0.04000183034370902,0.0,160,170,170,170,170,170,170,170,170,170,170
GET,/tools.descartes.teastore.webui/product?id=114,12,0,120.0,129.12379810586572,90.28337197378278,188.07473499327898,102906.0,0.04000183034370902,0.0,120,130,150,150,150,190,190,190,190,190,190
GET,/tools.descartes.teastore.webui/product?id=115,10,0,110.0,122.03422924503684,93.67675986140966,157.95660903677344,103067.0,0.03333485861975752,0.0,120,130,150,150,160,160,160,160,160,160,160
GET,/tools.descartes.teastore.webui/product?id=116,8,0,130.0,137.34410313190892,86.61245182156563,187.04687897115946,106777.0,0.026667886895806014,0.0,130,160,170,170,190,190,190,190,190,190,190
GET,/tools.descartes.teastore.webui/product?id=117,18,0,120.0,128.71539714332255,81.3433607108891,188.61056584864855,101319.0,0.06000274551556353,0.0,120,140,150,180,180,190,190,190,190,190,190
GET,/tools.descartes.teastore.webui/product?id=118,7,0,130.0,158.06790181834782,62.089916318655014,336.0719308257103,104127.0,0.023334401033830263,0.0,130,160,170,170,340,340,340,340,340,340,340
GET,/tools.descartes.teastore.webui/product?id=119,9,0,130.0,192.64556891802283,86.05457516387105,634.6525172702968,105248.0,0.030001372757781766,0.0,130,160,160,240,630,630,630,630,630,630,630
GET,/tools.descartes.teastore.webui/product?id=12,12,0,120.0,129.39327000640333,70.11802028864622,233.9329458773136,102906.0,0.04000183034370902,0.0,130,130,150,150,200,230,230,230,230,230,230
GET,/tools.descartes.teastore.webui/product?id=120,9,0,130.0,123.39878967031837,67.87308771163225,169.5647439919412,106034.0,0.030001372757781766,0.0,130,140,140,160,170,170,170,170,170,170,170
GET,/tools.descartes.teastore.webui/product?id=121,15,0,110.0,122.79484588652849,73.30555794760585,321.07402477413416,103478.0,0.05000228792963628,0.0,110,120,130,140,160,320,320,320,320,320,320
GET,/tools.descartes.teastore.webui/product?id=122,15,0,120.0,129.35245785241327,71.84229278936982,233.7405770085752,101143.0,0.05000228792963628,0.0,120,140,160,170,170,230,230,230,230,230,230
GET,/tools.descartes.teastore.webui/product?id=123,10,0,110.0,122.54436644725502,77.34389696270227,182.60189006105065,102233.0,0.03333485861975752,0.0,130,130,140,160,180,180,180,180,180,180,180
GET,/tools.descartes.teastore.webui/product?id=124,16,0,130.0,133.34297892288305,63.87192290276289,228.47083024680614,103285.0,0.05333577379161203,0.0,140,150,160,160,180,230,230,230,230,230,230
GET,/tools.descartes.teastore.webui/product?id=125,4,0,120.0,136.87013718299568,91.1810640245676,189.13488369435072,103967.0,0.013333943447903007,0.0,150,150,190,190,190,190,190,190,190,190,190
GET,/tools.descartes.teastore.webui/product?id=126,9,0,140.0,146.18256377677122,84.4200300052762,260.50602504983544,103255.0,0.030001372757781766,0.0,140,160,160,170,260,260,260,260,260,260,260
GET,/tools.descartes.teastore.webui/product?id=127,8,0,130.0,169.20075612142682,112.25523706525564,313.36843501776457,105670.0,0.026667886895806014,0.0,140,200,220,220,310,310,310,310,310,310,310
GET,/tools.descartes.teastore.webui/product?id=128,13,0,130.0,135.3761996858968,88.96947000175714,190.22673415020108,102738.0,0.043335316205684773,0.0,130,150,150,180,190,190,190,190,190,190,190
GET,/tools.descartes.teastore.webui/product?id=129,17,0,130.0,146.05524401892635,77.58432207629085,230.26799084618688,101619.0,0.05666925965358778,0.0,130,180,180,190,210,230,230,230,230,230,230
GET,/tools.descartes.teastore.webui/product?id=13,13,0,120.0,138.44359623124967,90.55507276207209,249.37990214675665,104084.92307692308,0.043335316205684773,0.0,120,140,150,170,190,250,250,250,250,250,250
GET,/tools.descartes.teastore.webui/product?id=130,9,0,140.0,130.72383067467146,85.41884878650308,201.91305736079812,105299.0,0.030001372757781766,0.0,140,140,140,160,200,200,200,200,200,200,200
GET,/tools.descartes.teastore.webui/product?id=131,12,0,120.0,131.96129852440208,89.9843298830092,243.72317641973495,103012.0,0.04000183034370902,0.0,130,130,140,140,140,240,240,240,240,240,240
GET,/tools.descartes.teastore.webui/product?id=132,15,0,130.0,158.7344820611179,79.2239629663527,419.60629913955927,104487.6,0.05000228792963628,0.0,130,140,170,180,310,420,420,420,420,420,420
GET,/tools.descartes.teastore.webui/product?id=133,18,0,130.0,131.80624383191267,68.6752051115036,249.11780562251806,104122.0,0.06000274551556353,0.0,130,140,150,160,180,250,250,250,250,250,250
GET,/tools.descartes.teastore.webui/product?id=134,12,0,110.0,117.61958831145118,61.37483613565564,187.30364926159382,104143.0,0.04000183034370902,0.0,120,140,150,150,170,190,190,190,190,190,190
GET,/tools.descartes.teastore.webui/product?id=135,15,0,120.0,120.43022097398837,69.7625600732863,178.67253767326474,103305.0,0.05000228792963628,0.0,120,120,150,150,150,180,180,180,180,180,180
GET,/tools.descartes.teastore.webui/product?id=136,9,0,120.0,120.86984323751595,106.70616198331118,161.32145700976253,103325.0,0.030001372757781766,0.0,120,120,130,130,160,160,160,160,160,160,160
GET,/tools.descartes.teastore.webui/product?id=137,17,0,130.0,137.73758052026525,80.24255512282252,195.91604126617312,105026.0,0.05666925965358778,0.0,130,160,160,160,200,200,200,200,200,200,200
GET,/tools.descartes.teastore.webui/product?id=138,10,0,110.0,112.04122379422188,60.41273009032011,151.5109990723431,103518.0,0.03333485861975752,0.0,120,120,120,140,150,150,150,150,150,150,150
GET,/tools.descartes.teastore.webui/product?id=139,14,0,110.0,123.46469178529722,71.23464811593294,189.32448094710708,103894.0,0.046668802067660525,0.0,130,150,150,150,160,190,190,190,190,190,190
GET,/tools.descartes.teastore.webui/product?id=14,17,0,120.0,119.39808427739669,73.42043332755566,173.08447184041142,102030.0,0.05666925965358778,0.0,120,130,130,130,150,170,170,170,170,170,170
GET,/tools.descartes.teastore.webui/product?id=140,16,0,120.0,137.389689887641,83.66692904382944,270.20171796903014,102367.1875,0.05333577379161203,0.0,130,140,150,150,200,270,270,270,270,270,270
GET,/tools.descartes.teastore.webui/product?id=141,18,0,130.0,145.43052460066974,82.60488929226995,278.28776417300105,104775.0,0.06000274551556353,0.0,140,150,170,190,210,280,280,280,280,280,280
GET,/tools.descartes.teastore.webui/product?id=142,14,0,130.0,150.20838153681584,82.08961924538016,282.30913495644927,105383.0,0.046668802067660525,0.0,140,180,180,200,250,280,280,280,280,280,280
GET,/tools.descartes.teastore.webui/product?id=143,15,0,120.0,132.98648276055852,82.66323478892446,205.9886329807341,105740.0,0.05000228792963628,0.0,120,140,150,170,190,210,210,210,210,210,210
GET,/tools.descartes.teastore.webui/product?id=144,15,0,140.0,142.35785507286587,82.28112198412418,213.41892564669251,103820.66666666667,0.05000228792963628,0.0,140,160,170,170,190,210,210,210,210,210,210
GET,/tools.descartes.teastore.webui/product?id=145,11,0,120.0,142.57836608554828,71.36795902624726,296.4480179361999,103236.90909090909,0.03666834448173327,0.0,120,130,160,160,240,300,300,300,300,300,300
GET,/tools.descartes.teastore.webui/product?id=146,16,0,120.0,169.9288251111284,82.46193593367934,932.9493432305753,103207.0,0.05333577379161203,0.0,120,130,140,140,200,930,930,930,930,930,930
GET,/tools.descartes.teastore.webui/product?id=147,11,0,120.0,122.91395947845145,69.32457908987999,195.12148573994637,105885.0,0.03666834448173327,0.0,120,140,160,160,160,200,200,200,200,200,200
GET,/tools.descartes.teastore.webui/product?id=148,21,0,150.0,143.75619497150183,74.99514427036047,240.2543080970645,103261.0,0.07000320310149079,0.0,150,160,180,180,200,210,240,240,240,240,240
GET,/tools.descartes.teastore.webui/product?id=149,11,0,100.0,125.59131465174936,85.13363730162382,213.17680831998587,104271.0,0.03666834448173327,0.0,100,150,160,160,160,210,210,210,210,210,210
GET,/tools.descartes.teastore.webui/product?id=15,12,0,130.0,130.33949319894114,75.95245912671089,186.72479083761573,105307.0,0.04000183034370902,0.0,150,150,150,150,150,190,190,190,190,190,190
GET,/tools.descartes.teastore.webui/product?id=150,16,0,130.0,143.44723260728642,91.69391077011824,245.19540462642908,103199.0,0.05333577379161203,0.0,130,140,160,160,230,250,250,250,250,250,250
GET,/tools.descartes.teastore.webui/product?id=151,9,0,140.0,152.79310408772693,69.73751774057746,293.5917000286281,107583.0,0.030001372757781766,0.0,140,170,170,210,290,290,290,290,290,290,290
GET,/tools.descartes.teastore.webui/product?id=152,11,0,160.0,161.94281485778365,98.04323874413967,322.0725650899112,103934.0,0.03666834448173327,0.0,160,170,190,190,200,320,320,320,320,320,320
GET,/tools.descartes.teastore.webui/product?id=153,7,0,150.0,149.40576953813434,72.83610105514526,247.73030262440443,107204.0,0.023334401033830263,0.0,150,160,200,200,250,250,250,250,250,250,250
GET,/tools.descartes.teastore.webui/product?id=154,12,0,150.0,149.23594298306853,113.33236517384648,182.07053607329726,107304.0,0.04000183034370902,0.0,160,160,170,170,170,180,180,180,180,180,180
GET,/tools.descartes.teastore.webui/product?id=155,8,0,120.0,146.58279134891927,91.52281004935503,317.6996340043843,102369.0,0.026667886895806014,0.0,130,150,150,150,320,320,320,320,320,320,320
GET,/tools.descartes.teastore.webui/product?id=156,14,0,120.0,118.15977395911302,75.52135176956654,167.29798587039113,102350.0,0.046668802067660525,0.0,120,130,130,140,150,170,170,170,170,170,170
GET,/tools.descartes.teastore.webui/product?id=157,16,0,110.0,121.78217322798446,82.48279709368944,217.13209338486195,105447.0,0.05333577379161203,0.0,120,120,140,140,150,220,220,220,220,220,220
GET,/tools.descartes.teastore.webui/product?id=158,13,0,160.0,139.65357875881287,69.15526604279876,195.18215581774712,103271.0,0.043335316205684773,0.0,160,170,170,170,190,200,200,200,200,200,200
GET,/tools.descartes.teastore.webui/product?id=159,19,0,120.0,148.4301493895289,92.04465802758932,259.8441173322499,102145.0,0.06333623137753928,0.0,120,160,180,190,230,260,260,260,260,260,260
GET,/tools.descartes.teastore.webui/product?id=16,9,0,110.0,122.67144391727116,73.29590385779738,194.11387527361512,102957.0,0.030001372757781766,0.0,110,130,140,160,190,190,190,190,190,190,190
GET,/tools.descartes.teastore.webui/product?id=160,8,0,130.0,125.7653801003471,101.88616625964642,157.38479606807232,102577.0,0.026667886895806014,0.0,130,130,140,140,160,160,160,160,160,160,160
GET,/tools.descartes.teastore.webui/product?id=161,7,0,130.0,124.88003953226975,96.48977778851986,164.49066996574402,102079.0,0.023334401033830263,0.0,130,130,130,130,160,160,160,160,160,160,160
GET,/tools.descartes.teastore.webui/product?id=162,14,0,110.0,135.81611844711006,78.52115388959646,234.84991723671556,102796.0,0.046668802067660525,0.0,120,150,170,190,220,230,230,230,230,230,230
GET,/tools.descartes.teastore.webui/product?id=163,10,0,120.0,126.61057729274035,89.30578595027328,200.96585527062416,105806.0,0.03333485861975752,0.0,120,130,140,170,200,200,200,200,200,200,200
GET,/tools.descartes.teastore.webui/product?id=164,10,0,99,109.50381895527244,75.47962199896574,177.3201171308756,104173.0,0.03333485861975752,0.0,110,120,120,130,180,180,180,180,180,180,180
GET,/tools.descartes.teastore.webui/product?id=165,16,0,140.0,147.25999132497236,75.03797207027674,244.44830138236284,103892.0,0.05333577379161203,0.0,150,170,190,190,230,240,240,240,240,240,240
GET,/tools.descartes.teastore.webui/product?id=166,15,0,120.0,138.8515766399602,99.5769347064197,292.22851898521185,102563.6,0.05000228792963628,0.0,120,140,160,160,170,290,290,290,290,290,290
GET,/tools.descartes.teastore.webui/product?id=167,12,0,110.0,116.21412708579253,63.976421020925045,186.41998572275043,103864.0,0.04000183034370902,0.0,110,110,140,140,180,190,190,190,190,190,190
GET,/tools.descartes.teastore.webui/product?id=168,10,0,110.0,121.57918415032327,90.75349802151322,168.6300658620894,103346.0,0.03333485861975752,0.0,130,140,140,150,170,170,170,170,170,170,170
GET,/tools.descartes.teastore.webui/product?id=169,16,0,120.0,126.5294642362278,68.92280420288444,181.19563208892941,102778.0,0.05333577379161203,0.0,130,140,160,160,170,180,180,180,180,180,180
GET,/tools.descartes.teastore.webui/product?id=17,16,0,130.0,152.20073677483015,77.35082693397999,290.8310969360173,104547.0,0.05333577379161203,0.0,130,140,210,210,280,290,290,290,290,290,290
GET,/tools.descartes.teastore.webui/product?id=170,15,0,120.0,118.68131021037698,70.50741789862514,169.52486103400588,103227.0,0.05000228792963628,0.0,120,130,140,150,160,170,170,170,170,170,170
GET,/tools.descartes.teastore.webui/product?id=171,10,0,110.0,124.41089390777051,66.81782798841596,232.7655041590333,104018.0,0.03333485861975752,0.0,110,110,140,160,230,230,230,230,230,230,230
