Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/tools.descartes.teastore.webui/category?page=1&category=6,119,0,67,85.29843349291497,32.11309015750885,1037.0114762336016,112564.0,0.33785532469228424,0.0,67,76,82,87,100,150,190,1000,1000,1000,1000
GET,/tools.descartes.teastore.webui/category?page=2&category=2,93,0,61,66.67012718295858,27.676422148942947,232.74453543126583,102312.0,0.2640381949275835,0.0,61,69,73,80,97,110,190,230,230,230,230
GET,/tools.descartes.teastore.webui/category?page=2&category=3,108,0,68,77.9510843998718,21.654687821865082,1065.3436640277505,102877.0,0.3066250005610647,0.0,68,77,78,79,94,120,200,280,1100,1100,1100
GET,/tools.descartes.teastore.webui/category?page=2&category=4,99,0,69,74.22108182476626,32.42470324039459,164.0130840241909,149513.0,0.281072917180976,0.0,69,81,87,96,110,130,150,160,160,160,160
GET,/tools.descartes.teastore.webui/category?page=2&category=5,116,0,67,71.62792865861336,27.7794087305665,178.70297003537416,121417.0,0.32933796356558803,0.0,67,75,83,89,110,130,150,160,180,180,180
GET,/tools.descartes.teastore.webui/category?page=2&category=6,103,0,65,644.093213756614,26.843464002013206,58198.41488916427,109990.0,0.29242939868323764,0.0,65,76,82,85,110,160,220,980,58000,58000,58000
GET,/tools.descartes.teastore.webui/category?page=3&category=2,107,0,63,75.86754973385936,26.685647666454315,959.8019011318684,103935.0,0.3037858801854993,0.0,63,72,82,85,100,130,150,170,960,960,960
GET,/tools.descartes.teastore.webui/category?page=3&category=3,97,0,67,82.36465904592853,25.523385033011436,1029.829304665327,103543.0,0.27539467642984516,0.0,67,78,85,95,120,130,210,1000,1000,1000,1000
GET,/tools.descartes.teastore.webui/category?page=3&category=4,108,0,71,1604.9713871648742,33.94403401762247,118181.47497996688,151538.0,0.3066250005610647,0.0,71,85,92,96,130,170,980,46000,118000,118000,118000
GET,/tools.descartes.teastore.webui/category?page=3&category=5,105,0,63,624.742640111418,33.60315226018429,58228.65314874798,122922.0,0.29810763943436847,0.0,63,72,77,85,110,150,200,200,58000,58000,58000
GET,/tools.descartes.teastore.webui/category?page=3&category=6,109,0,70,85.10461934936156,29.190062545239925,980.6505078449845,111766.0,0.3094641209366301,0.0,70,77,86,95,120,170,230,260,980,980,980
GET,/tools.descartes.teastore.webui/category?page=4&category=2,106,0,63,80.23264463815205,27.65796333551407,963.5744281113148,100147.0,0.30094675980993385,0.0,64,77,86,92,120,140,180,190,960,960,960
GET,/tools.descartes.teastore.webui/category?page=4&category=3,94,0,64,68.26482300071957,30.523168854415417,123.90489224344492,104081.0,0.2668773153031489,0.0,64,75,81,85,99,110,120,120,120,120,120
GET,/tools.descartes.teastore.webui/category?page=4&category=4,84,0,73,74.83133466337763,29.16494384407997,123.6980240792036,146641.0,0.23848611154749477,0.0,74,86,90,93,110,120,120,120,120,120,120
GET,/tools.descartes.teastore.webui/category?page=4&category=5,102,0,65,71.88494222275182,33.66147633641958,252.98986118286848,124342.0,0.2895902783076722,0.0,66,72,85,89,100,130,160,200,250,250,250
GET,/tools.descartes.teastore.webui/category?page=4&category=6,105,0,64,69.26401029562666,23.653849959373474,288.57337683439255,110401.0,0.29810763943436847,0.0,64,76,81,87,99,100,110,130,290,290,290
GET,/tools.descartes.teastore.webui/category?page=5&category=2,117,0,66,73.08529214694714,28.625194914638996,199.06078092753887,104242.0,0.3321770839411534,0.0,66,83,92,97,110,110,190,190,200,200,200
GET,/tools.descartes.teastore.webui/category?page=5&category=3,94,0,63,69.30310020540306,25.039535015821457,194.35388781130314,106385.0,0.2668773153031489,0.0,64,73,79,81,100,130,180,190,190,190,190
GET,/tools.descartes.teastore.webui/category?page=5&category=4,95,0,71,1329.7065761038348,38.34323678165674,118200.20649302751,150980.0,0.26971643567871434,0.0,71,84,91,96,110,160,920,118000,118000,118000,118000
GET,/tools.descartes.teastore.webui/category?page=5&category=5,120,0,70,73.46818364070107,31.875424087047577,209.38999485224485,122125.0,0.3406944450678497,0.0,71,79,84,90,100,120,150,150,210,210,210
GET,/tools.descartes.teastore.webui/category?page=5&category=6,100,0,67,70.7976099755615,29.499796219170094,231.15350771695375,111708.0,0.2839120375565414,0.0,68,75,83,85,96,130,230,230,230,230,230
GET,/tools.descartes.teastore.webui/login,1030,0,27,252.82585621874745,8.281146176159382,118167.92864631861,9901.209708737864,2.9242939868323763,0.0,27,33,37,40,50,66,110,230,58000,118000,118000
POST,/tools.descartes.teastore.webui/loginAction?logout=,1019,0,44,99.2906402405333,13.959085568785667,46028.802866116166,9113.0,2.893063662701157,0.0,44,51,57,61,74,96,150,220,1100,46000,46000
POST,/tools.descartes.teastore.webui/loginAction?username=user2&password=password,1029,0,63,118.63226190379542,28.45542412251234,46017.61237345636,9328.0,2.921454866456811,0.0,63,70,76,80,96,120,200,260,1100,46000,46000
GET,/tools.descartes.teastore.webui/product?id=10,9,0,150.0,147.74606780459484,114.39420748502016,194.22237016260624,105008.0,0.025552083380088724,0.0,150,150,160,180,190,190,190,190,190,190,190
GET,/tools.descartes.teastore.webui/product?id=100,7,0,130.0,124.04457280146224,77.21971813589334,181.09752517193556,104030.0,0.019873842628957895,0.0,130,130,140,140,180,180,180,180,180,180,180
GET,/tools.descartes.teastore.webui/product?id=101,5,0,120.0,137.65932116657495,85.02889983355999,243.58623195439577,105969.0,0.01419560187782707,0.0,120,140,140,240,240,240,240,240,240,240,240
GET,/tools.descartes.teastore.webui/product?id=102,6,0,130.0,131.79570389911532,106.86192009598017,161.02886851876974,106383.0,0.017034722253392483,0.0,130,130,150,150,160,160,160,160,160,160,160
GET,/tools.descartes.teastore.webui/product?id=103,6,0,100.0,134.26126694927612,99.22604076564312,203.4901287406683,105082.0,0.017034722253392483,0.0,140,140,160,160,200,200,200,200,200,200,200
GET,/tools.descartes.teastore.webui/product?id=104,6,0,140.0,153.64327266191444,68.4726731851697,281.57804626971483,105657.0,0.017034722253392483,0.0,150,150,180,180,280,280,280,280,280,280,280
GET,/tools.descartes.teastore.webui/product?id=105,3,0,120.0,128.81610542535782,84.05870385468006,177.47676838189363,104807.0,0.008517361126696241,0.0,120,120,180,180,180,180,180,180,180,180,180
GET,/tools.descartes.teastore.webui/product?id=106,3,0,140.0,154.18719220906496,95.55043466389179,226.85495298355818,105421.0,0.008517361126696241,0.0,140,140,230,230,230,230,230,230,230,230,230
GET,/tools.descartes.teastore.webui/product?id=107,4,0,120.0,159.4276635441929,104.68458384275436,288.427141495049,105048.0,0.011356481502261656,0.0,130,130,290,290,290,290,290,290,290,290,290
GET,/tools.descartes.teastore.webui/product?id=108,6,0,140.0,153.18413140873113,116.70889984816313,185.9350996091962,105253.0,0.017034722253392483,0.0,170,170,170,170,190,190,190,190,190,190,190
GET,/tools.descartes.teastore.webui/product?id=109,11,0,120.0,121.4968560432846,88.32827024161816,170.09890638291836,104563.0,0.031230324131219553,0.0,120,130,140,140,150,170,170,170,170,170,170
GET,/tools.descartes.teastore.webui/product?id=11,4,0,100.0,130.52445999346673,93.5477027669549,205.3753389045596,104367.0,0.011356481502261656,0.0,120,120,210,210,210,210,210,210,210,210,210
GET,/tools.descartes.teastore.webui/product?id=110,5,0,140.0,134.91485100239515,78.68521008640528,172.70282749086618,104991.0,0.01419560187782707,0.0,140,150,150,170,170,170,170,170,170,170,170
GET,/tools.descartes.teastore.webui/product?id=111,5,0,110.0,105.23160491138697,65.73591195046902,146.88170235604048,102781.0,0.01419560187782707,0.0,110,120,120,150,150,150,150,150,150,150,150
GET,/tools.descartes.teastore.webui/product?id=112,2,0,140.0,149.4027185253799,136.59984804689884,162.20558900386095,105589.0,0.005678240751130828,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/tools.descartes.teastore.webui/product?id=113,4,0,120.0,124.06042125076056,99.16605986654758,142.50165037810802,104295.0,0.011356481502261656,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/tools.descartes.teastore.webui/product?id=114,3,0,150.0,149.6858432268103,99.59933999925852,201.79156213998795,102906.0,0.008517361126696241,0.0,150,150,200,200,200,200,200,200,200,200,200
GET,/tools.descartes.teastore.webui/product?id=115,5,0,82,89.93026055395603,65.35174325108528,134.5757395029068,103067.0,0.01419560187782707,0.0,82,90,90,130,130,130,130,130,130,130,130
GET,/tools.descartes.teastore.webui/product?id=116,4,0,73,104.16048858314753,60.74298359453678,160.666742362082,106777.0,0.011356481502261656,0.0,120,120,160,160,160,160,160,160,160,160,160
GET,/tools.descartes.teastore.webui/product?id=117,7,0,110.0,128.39500127094132,102.28279512375593,186.79138086736202,101319.0,0.019873842628957895,0.0,110,140,150,150,190,190,190,190,190,190,190
GET,/tools.descartes.teastore.webui/product?id=118,3,0,110.0,109.26625536133845,96.03285603225231,117.62174032628536,104127.0,0.008517361126696241,0.0,110,110,120,120,120,120,120,120,120,120,120
GET,/tools.descartes.teastore.webui/product?id=119,2,0,122.34512623399496,123.35511948913336,122.34512623399496,124.36511274427176,105248.0,0.005678240751130828,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/tools.descartes.teastore.webui/product?id=12,7,0,100.0,107.32572698699576,63.60476091504097,146.58405911177397,102906.0,0.019873842628957895,0.0,100,110,140,140,150,150,150,150,150,150,150
GET,/tools.descartes.teastore.webui/product?id=120,3,0,110.0,113.68780490010977,107.09330812096596,120.11236976832151,106034.0,0.008517361126696241,0.0,110,110,120,120,120,120,120,120,120,120,120
GET,/tools.descartes.teastore.webui/product?id=121,7,0,130.0,266.57556888780425,89.17352091521025,1099.057543091476,103478.0,0.019873842628957895,0.0,130,150,190,190,1100,1100,1100,1100,1100,1100,1100
GET,/tools.descartes.teastore.webui/product?id=122,7,0,120.0,130.09116173322712,93.24907697737217,171.45222052931786,101143.0,0.019873842628957895,0.0,120,140,160,160,170,170,170,170,170,170,170
GET,/tools.descartes.teastore.webui/product?id=123,4,0,140.0,143.19697045721114,130.13878278434277,160.09024623781443,102233.0,0.011356481502261656,0.0,140,140,160,160,160,160,160,160,160,160,160
GET,/tools.descartes.teastore.webui/product?id=124,6,0,130.0,145.97439533099532,105.57846166193485,185.94457767903805,103285.0,0.017034722253392483,0.0,160,160,170,170,190,190,190,190,190,190,190
GET,/tools.descartes.teastore.webui/product?id=125,9,0,130.0,128.79251409322023,115.14713428914547,141.17662608623505,103967.0,0.025552083380088724,0.0,130,130,130,140,140,140,140,140,140,140,140
GET,/tools.descartes.teastore.webui/product?id=126,7,0,110.0,241.55114644340105,56.69958423823118,1010.9708094969392,103255.0,0.019873842628957895,0.0,110,150,160,160,1000,1000,1000,1000,1000,1000,1000
GET,/tools.descartes.teastore.webui/product?id=127,4,0,130.0,142.0787072274834,117.61298775672913,165.33099859952927,105670.0,0.011356481502261656,0.0,150,150,170,170,170,170,170,170,170,170,170
GET,/tools.descartes.teastore.webui/product?id=128,4,0,100.0,115.68413442000747,86.22515480965376,157.16406609863043,102738.0,0.011356481502261656,0.0,120,120,160,160,160,160,160,160,160,160,160
GET,/tools.descartes.teastore.webui/product?id=129,7,0,130.0,144.70982485051667,83.37029162794352,257.9282093793154,101619.0,0.019873842628957895,0.0,130,150,170,170,260,260,260,260,260,260,260
GET,/tools.descartes.teastore.webui/product?id=13,3,0,180.0,168.38030641277632,103.45382802188396,225.9672312065959,104811.0,0.008517361126696241,0.0,180,180,230,230,230,230,230,230,230,230,230
GET,/tools.descartes.teastore.webui/product?id=130,2,0,77.35173031687737,84.69269098713994,77.35173031687737,92.03365165740252,105299.0,0.005678240751130828,0.0,92,92,92,92,92,92,92,92,92,92,92
GET,/tools.descartes.teastore.webui/product?id=131,5,0,140.0,152.67166923731565,103.59507706016302,225.820729508996,103012.0,0.01419560187782707,0.0,140,150,150,230,230,230,230,230,230,230,230
GET,/tools.descartes.teastore.webui/product?id=132,7,0,120.0,123.33671455936772,96.9339944422245,190.45184832066298,104638.0,0.019873842628957895,0.0,120,120,120,120,190,190,190,190,190,190,190
GET,/tools.descartes.teastore.webui/product?id=133,12,0,130.0,215.8511634916067,82.66223315149546,989.6887019276619,104122.0,0.034069444506784965,0.0,140,170,180,180,310,990,990,990,990,990,990
GET,/tools.descartes.teastore.webui/product?id=134,6,0,110.0,135.98865612099567,95.47905437648296,207.34338834881783,104143.0,0.017034722253392483,0.0,130,130,160,160,210,210,210,210,210,210,210
GET,/tools.descartes.teastore.webui/product?id=135,4,0,120.0,157.5257198419422,116.48841481655836,245.98715640604496,103305.0,0.011356481502261656,0.0,140,140,250,250,250,250,250,250,250,250,250
GET,/tools.descartes.teastore.webui/product?id=136,2,0,97,116.13252153620124,96.88560478389263,135.37943828850985,103325.0,0.005678240751130828,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/tools.descartes.teastore.webui/product?id=137,8,0,140.0,142.53351872321218,109.23011228442192,158.19265507161617,105026.0,0.02271296300452331,0.0,150,150,160,160,160,160,160,160,160,160,160
GET,/tools.descartes.teastore.webui/product?id=138,6,0,120.0,125.11143476391833,107.33561124652624,139.06659185886383,103518.0,0.017034722253392483,0.0,130,130,130,130,140,140,140,140,140,140,140
GET,/tools.descartes.teastore.webui/product?id=139,6,0,110.0,135.4036508128047,103.40403579175472,175.08241161704063,104273.16666666667,0.017034722253392483,0.0,140,140,170,170,180,180,180,180,180,180,180
GET,/tools.descartes.teastore.webui/product?id=14,5,0,140.0,133.36331583559513,100.26110243052244,167.98255126923323,102030.0,0.01419560187782707,0.0,140,150,150,170,170,170,170,170,170,170,170
GET,/tools.descartes.teastore.webui/product?id=140,8,0,140.0,266.39430166687816,60.506196692585945,1043.7136944383383,102225.0,0.02271296300452331,0.0,160,180,310,310,1000,1000,1000,1000,1000,1000,1000
GET,/tools.descartes.teastore.webui/product?id=141,3,0,97,101.14277930309375,81.23072702437639,124.98677149415016,104775.0,0.008517361126696241,0.0,97,97,120,120,120,120,120,120,120,120,120
GET,/tools.descartes.teastore.webui/product?id=142,7,0,110.0,111.2569465434977,78.61203793436289,143.7194710597396,105383.0,0.019873842628957895,0.0,110,120,140,140,140,140,140,140,140,140,140
GET,/tools.descartes.teastore.webui/product?id=143,5,0,150.0,135.63741073012352,70.96884585916996,172.2358027473092,105740.0,0.01419560187782707,0.0,150,150,150,170,170,170,170,170,170,170,170
GET,/tools.descartes.teastore.webui/product?id=144,2,0,162.69776225090027,23077.315468806773,162.69776225090027,45991.93317536265,103669.0,0.005678240751130828,0.0,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000
GET,/tools.descartes.teastore.webui/product?id=145,7,0,140.0,140.81769197114878,91.29738435149193,186.10643409192562,103442.0,0.019873842628957895,0.0,140,150,170,170,190,190,190,190,190,190,190
GET,/tools.descartes.teastore.webui/product?id=146,3,0,170.0,15432.727244061729,148.14407657831907,45980.36367073655,102455.0,0.008517361126696241,0.0,170,170,46000,46000,46000,46000,46000,46000,46000,46000,46000
GET,/tools.descartes.teastore.webui/product?id=147,8,0,110.0,144.21946718357503,88.9801112934947,251.64283998310566,105603.0,0.02271296300452331,0.0,130,170,200,200,250,250,250,250,250,250,250
GET,/tools.descartes.teastore.webui/product?id=148,6,0,110.0,121.3276971442004,95.15856578946114,160.2309439331293,103261.0,0.017034722253392483,0.0,120,120,130,130,160,160,160,160,160,160,160
GET,/tools.descartes.teastore.webui/product?id=149,4,0,130.0,135.0469016470015,121.9517644494772,147.1437904983759,104271.0,0.011356481502261656,0.0,140,140,150,150,150,150,150,150,150,150,150
GET,/tools.descartes.teastore.webui/product?id=15,6,0,140.0,169.89937409137687,119.57516428083181,272.41909224539995,105686.16666666667,0.017034722253392483,0.0,170,170,180,180,270,270,270,270,270,270,270
GET,/tools.descartes.teastore.webui/product?id=150,1,0,186.18704192340374,186.18704192340374,186.18704192340374,186.18704192340374,103199.0,0.002839120375565414,0.0,190,190,190,190,190,190,190,190,190,190,190
GET,/tools.descartes.teastore.webui/product?id=151,4,0,120.0,120.72594999335706,100.92222783714533,132.1857562288642,107583.0,0.011356481502261656,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/tools.descartes.teastore.webui/product?id=152,2,0,121.80385459214449,148.11604050919414,121.80385459214449,174.42822642624378,103934.0,0.005678240751130828,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/tools.descartes.teastore.webui/product?id=153,6,0,110.0,122.37711747487386,90.92239197343588,188.36963549256325,107204.0,0.017034722253392483,0.0,110,110,140,140,190,190,190,190,190,190,190
GET,/tools.descartes.teastore.webui/product?id=154,7,0,100.0,116.49237253836223,59.81417279690504,180.6364431977272,107304.0,0.019873842628957895,0.0,100,110,180,180,180,180,180,180,180,180,180
GET,/tools.descartes.teastore.webui/product?id=155,5,0,120.0,125.46309176832438,90.96966497600079,170.82518991082907,102369.0,0.01419560187782707,0.0,120,130,130,170,170,170,170,170,170,170,170
GET,/tools.descartes.teastore.webui/product?id=156,7,0,100.0,131.87244148658854,88.43763638287783,225.00338591635227,102350.0,0.019873842628957895,0.0,100,140,170,170,230,230,230,230,230,230,230
GET,/tools.descartes.teastore.webui/product?id=157,4,0,120.0,140.09240199811757,76.22581347823143,200.52792970091105,105447.0,0.011356481502261656,0.0,160,160,200,200,200,200,200,200,200,200,200
GET,/tools.descartes.teastore.webui/product?id=158,3,0,120.0,128.8448879495263,114.13941811770201,148.76613579690456,103271.0,0.008517361126696241,0.0,120,120,150,150,150,150,150,150,150,150,150
GET,/tools.descartes.teastore.webui/product?id=159,5,0,140.0,146.52998019009829,134.75521560758352,167.11464244872332,102145.0,0.01419560187782707,0.0,140,150,150,170,170,170,170,170,170,170,170
GET,/tools.descartes.teastore.webui/product?id=16,5,0,120.0,116.88762437552214,91.50548279285431,132.23189394921064,102957.0,0.01419560187782707,0.0,120,130,130,130,130,130,130,130,130,130,130
GET,/tools.descartes.teastore.webui/product?id=160,4,0,140.0,127.1801523398608,67.63298809528351,150.51487274467945,102577.0,0.011356481502261656,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/tools.descartes.teastore.webui/product?id=161,2,0,99,107.03901015222073,98.52791577577591,115.55010452866554,102079.0,0.005678240751130828,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/tools.descartes.teastore.webui/product?id=162,8,0,130.0,257.49108113814145,99.05822202563286,998.6673034727573,102796.0,0.02271296300452331,0.0,180,190,240,240,1000,1000,1000,1000,1000,1000,1000
GET,/tools.descartes.teastore.webui/product?id=163,3,0,93,105.91807061185439,76.56844705343246,148.08531943708658,105054.0,0.008517361126696241,0.0,93,93,150,150,150,150,150,150,150,150,150
GET,/tools.descartes.teastore.webui/product?id=164,10,0,140.0,139.79146415367723,86.15795522928238,189.12543822079897,104173.0,0.02839120375565414,0.0,150,150,150,170,190,190,190,190,190,190,190
GET,/tools.descartes.teastore.webui/product?id=165,8,0,140.0,131.80830783676356,65.23544900119305,172.06322588026524,103892.0,0.02271296300452331,0.0,140,150,160,160,170,170,170,170,170,170,170
GET,/tools.descartes.teastore.webui/product?id=166,7,0,130.0,134.20863063739878,103.57310809195042,161.73504944890738,102714.0,0.019873842628957895,0.0,130,150,160,160,160,160,160,160,160,160,160
GET,/tools.descartes.teastore.webui/product?id=167,4,0,120.0,136.32948696613312,84.26332753151655,170.3957011923194,103864.0,0.011356481502261656,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/tools.descartes.teastore.webui/product?id=168,3,0,120.0,132.18843440214792,114.50684629380703,158.92330277711153,103346.0,0.008517361126696241,0.0,120,120,160,160,160,160,160,160,160,160,160
GET,/tools.descartes.teastore.webui/product?id=169,6,0,120.0,128.08782064045468,86.05589810758829,166.77966713905334,102778.0,0.017034722253392483,0.0,130,130,150,150,170,170,170,170,170,170,170
GET,/tools.descartes.teastore.webui/product?id=17,7,0,97,108.67975958223853,85.9116455540061,152.52395812422037,104688.0,0.019873842628957895,0.0,97,100,130,130,150,150,150,150,150,150,150
GET,/tools.descartes.teastore.webui/product?id=170,4,0,99,102.03051217831671,82.25284330546856,120.12224737554789,103227.0,0.011356481502261656,0.0,110,110,120,120,120,120,120,120,120,120,120
GET,/tools.descartes.teastore.webui/product?id=171,4,0,96,120.05289318040013,93.67928002029657,165.43406527489424,104018.0,0.011356481502261656,0.0,120,120,170,170,170,170,170,170,170,170,170
GET,/tools.descartes.teastore.webui/product?id=172,5,0,130.0,140.53530991077423,103.8547744974494,201.9448997452855,101826.2,0.01419560187782707,0.0,130,150,150,200,200,200,200,200,200,200,200
GET,/tools.descartes.teastore.webui/product?id=173,5,0,140.0,133.3564680069685,109.71266403794289,159.41420942544937,104159.0,0.01419560187782707,0.0,140,140,140,160,160,160,160,160,160,160,160
GET,/tools.descartes.teastore.webui/product?id=174,10,0,130.0,132.06290611997247,79.8559794202447,189.1069719567895,102607.0,0.02839120375565414,0.0,130,150,160,160,190,190,190,190,190,190,190
GET,/tools.descartes.teastore.webui/product?id=175,4,0,110.0,126.70670403167605,94.66251917183399,168.83997432887554,103274.0,0.011356481502261656,0.0,140,140,170,170,170,170,170,170,170,170,170
GET,/tools.descartes.teastore.webui/product?id=176,7,0,170.0,151.36824588158302,97.39394579082727,181.33774306625128,107425.0,0.019873842628957895,0.0,170,170,180,180,180,180,180,180,180,180,180
GET,/tools.descartes.teastore.webui/product?id=177,4,0,120.0,121.79487873800099,102.66018845140934,136.03216502815485,102491.0,0.011356481502261656,0.0,130,130,140,140,140,140,140,140,140,140,140
GET,/tools.descartes.teastore.webui/product?id=178,7,0,110.0,119.1625219902822,72.54680898040533,181.10999464988708,103275.0,0.019873842628957895,0.0,110,120,140,140,180,180,180,180,180,180,180
GET,/tools.descartes.teastore.webui/product?id=179,1,0,115.26206508278847,115.26206508278847,115.26206508278847,115.26206508278847,104009.0,0.002839120375565414,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/tools.descartes.teastore.webui/product?id=18,5,0,130.0,137.48314436525106,82.15303253382444,210.37997771054506,107410.0,0.01419560187782707,0.0,130,150,150,210,210,210,210,210,210,210,210
GET,/tools.descartes.teastore.webui/product?id=180,3,0,110.0,115.13377788166206,96.76310140639544,140.40964469313622,102270.0,0.008517361126696241,0.0,110,110,140,140,140,140,140,140,140,140,140
GET,/tools.descartes.teastore.webui/product?id=181,5,0,120.0,116.00293777883053,88.71132507920265,139.9062778800726,106218.0,0.01419560187782707,0.0,120,120,120,140,140,140,140,140,140,140,140
GET,/tools.descartes.teastore.webui/product?id=182,5,0,130.0,125.28446968644857,85.16535814851522,144.27659008651972,104703.0,0.01419560187782707,0.0,130,140,140,140,140,140,140,140,140,140,140
GET,/tools.descartes.teastore.webui/product?id=183,9,0,100.0,104.5124155158798,71.44751958549023,149.6611451730132,105262.0,0.025552083380088724,0.0,100,120,120,130,150,150,150,150,150,150,150
GET,/tools.descartes.teastore.webui/product?id=184,4,0,130.0,142.02702860347927,91.78539179265499,201.2722697108984,105049.0,0.011356481502261656,0.0,150,150,200,200,200,200,200,200,200,200,200
GET,/tools.descartes.teastore.webui/product?id=185,5,0,160.0,163.37643433362246,89.34836462140083,229.5273207128048,104914.0,0.01419560187782707,0.0,160,210,210,230,230,230,230,230,230,230,230
GET,/tools.descartes.teastore.webui/product?id=186,4,0,97,133.6459235753864,82.66611956059933,228.44241186976433,102619.0,0.011356481502261656,0.0,130,130,230,230,230,230,230,230,230,230,230
GET,/tools.descartes.teastore.webui/product?id=187,2,0,130.0,138.29737342894077,125.32311677932739,151.27163007855415,103614.0,0.005678240751130828,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/tools.descartes.teastore.webui/product?id=188,6,0,170.0,167.9901867173612,100.40011815726757,219.75240297615528,105408.0,0.017034722253392483,0.0,180,180,220,220,220,220,220,220,220,220,220
GET,/tools.descartes.teastore.webui/product?id=189,2,0,132.97230657190084,150.3421957604587,132.97230657190084,167.71208494901657,104379.0,0.005678240751130828,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/tools.descartes.teastore.webui/product?id=19,10,0,130.0,125.69045154377818,86.95573918521404,158.61903131008148,105392.0,0.02839120375565414,0.0,130,130,140,150,160,160,160,160,160,160,160
GET,/tools.descartes.teastore.webui/product?id=190,7,0,130.0,133.58473338718926,88.75255100429058,196.38593774288893,103787.0,0.019873842628957895,0.0,130,140,160,160,200,200,200,200,200,200,200
GET,/tools.descartes.teastore.webui/product?id=191,6,0,96,134.01125061015287,83.54179188609123,213.8785682618618,103468.0,0.017034722253392483,0.0,140,140,190,190,210,210,210,210,210,210,210
GET,/tools.descartes.teastore.webui/product?id=192,3,0,140.0,127.02726945281029,97.9308309033513,147.22701907157898,104793.0,0.008517361126696241,0.0,140,140,150,150,150,150,150,150,150,150,150
GET,/tools.descartes.teastore.webui/product?id=193,6,0,100.0,119.85877513264616,87.94563543051481,151.3576526194811,106259.0,0.017034722253392483,0.0,140,140,140,140,150,150,150,150,150,150,150
GET,/tools.descartes.teastore.webui/product?id=194,11,0,120.0,203.01236567849463,82.50120002776384,1095.2917383983731,106259.0,0.031230324131219553,0.0,120,130,130,130,140,1100,1100,1100,1100,1100,1100
GET,/tools.descartes.teastore.webui/product?id=195,4,0,120.0,117.26595065556467,86.1098188906908,136.34192664176226,103601.0,0.011356481502261656,0.0,130,130,140,140,140,140,140,140,140,140,140
GET,/tools.descartes.teastore.webui/product?id=196,9,0,140.0,137.97994910015,98.38462062180042,216.8066455051303,103005.0,0.025552083380088724,0.0,140,140,150,160,220,220,220,220,220,220,220
GET,/tools.descartes.teastore.webui/product?id=197,5,0,140.0,133.07250663638115,99.21833965927362,164.111009798944,104707.0,0.01419560187782707,0.0,140,160,160,160,160,160,160,160,160,160,160
GET,/tools.descartes.teastore.webui/product?id=198,3,0,170.0,161.0405125344793,126.14838778972626,190.42897876352072,103416.0,0.008517361126696241,0.0,170,170,190,190,190,190,190,190,190,190,190
GET,/tools.descartes.teastore.webui/product?id=199,8,0,130.0,135.6543111614883,110.27695424854755,181.15079030394554,107570.0,0.02271296300452331,0.0,140,150,150,150,180,180,180,180,180,180,180
GET,/tools.descartes.teastore.webui/product?id=20,4,0,95,124.64914028532803,82.49419182538986,188.51481284946203,104973.0,0.011356481502261656,0.0,130,130,190,190,190,190,190,190,190,190,190
GET,/tools.descartes.teastore.webui/product?id=200,6,0,130.0,135.421192428718,79.77237831801176,173.53894095867872,103960.16666666667,0.017034722253392483,0.0,160,160,170,170,170,170,170,170,170,170,170
GET,/tools.descartes.teastore.webui/product?id=201,3,0,180.0,202.962347616752,129.5040575787425,303.5975070670247,105391.0,0.008517361126696241,0.0,180,180,300,300,300,300,300,300,300,300,300
GET,/tools.descartes.teastore.webui/product?id=202,4,0,130.0,136.68431481346488,102.79194638133049,167.009181343019,102454.0,0.011356481502261656,0.0,150,150,170,170,170,170,170,170,170,170,170
GET,/tools.descartes.teastore.webui/product?id=203,6,0,120.0,118.54419764131308,89.44439236074686,137.6785272732377,103064.0,0.017034722253392483,0.0,120,120,130,130,140,140,140,140,140,140,140
GET,/tools.descartes.teastore.webui/product?id=204,7,0,130.0,150.18268820962734,83.99675320833921,250.71907881647348,103746.0,0.019873842628957895,0.0,130,160,170,170,250,250,250,250,250,250,250
GET,/tools.descartes.teastore.webui/product?id=205,3,0,110.0,128.02824129660925,109.22986641526222,163.69921248406172,104158.0,0.008517361126696241,0.0,110,110,160,160,160,160,160,160,160,160,160
GET,/tools.descartes.teastore.webui/product?id=206,5,0,140.0,130.53261078894138,89.55654501914978,147.56478741765022,104908.0,0.01419560187782707,0.0,140,150,150,150,150,150,150,150,150,150,150
GET,/tools.descartes.teastore.webui/product?id=207,5,0,130.0,23740.745421126485,98.02825469523668,118197.50950019807,154931.0,0.01419560187782707,0.0,130,160,160,118000,118000,118000,118000,118000,118000,118000,118000
