Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=80,4,0,12000.0,11579.479083418846,7252.109128981829,14051.19858821854,28201.0,0.0330797575258373,0.0,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=81,3,0,12000.0,12495.861189595113,11382.40261003375,13648.303180932999,28401.666666666668,0.024809818144377972,0.0,12000,12000,14000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=82,5,0,14000.0,13712.2782564722,10988.1094917655,15315.810511354357,28454.6,0.04134969690729662,0.0,14000,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=83,6,0,12000.0,11450.28317704176,7416.830704081804,13041.038107126951,28602.5,0.049619636288755944,0.0,12000,12000,13000,13000,13000,13000,13000,13000,13000,13000,13000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=84,8,0,11000.0,10379.832538485061,6844.620771240443,12841.620503924787,28927.5,0.0661595150516746,0.0,11000,12000,12000,12000,13000,13000,13000,13000,13000,13000,13000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=85,4,0,8300.0,10707.345434115268,7689.6347110159695,13754.392296075821,28205.0,0.0330797575258373,0.0,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=86,4,0,12000.0,11357.211142894812,8603.246196173131,13010.778238996863,29081.5,0.0330797575258373,0.0,12000,12000,13000,13000,13000,13000,13000,13000,13000,13000,13000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=87,5,0,12000.0,11397.036513965577,6641.620154958218,13292.780217714608,28889.0,0.04134969690729662,0.0,12000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=88,7,0,14000.0,13613.828026822635,12355.086356867105,15099.464708007872,28698.428571428572,0.057889575670215264,0.0,14000,14000,14000,14000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=89,8,0,13000.0,11570.668388623744,6386.999467853457,14566.348678898066,29004.125,0.0661595150516746,0.0,13000,13000,13000,13000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=9,1,0,15128.074241802096,15128.074241802096,15128.074241802096,15128.074241802096,28202.0,0.008269939381459325,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=90,4,0,11000.0,11293.767849449068,7909.477890934795,13257.085372693837,28661.5,0.0330797575258373,0.0,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=91,7,0,14000.0,11983.733023782926,6679.125162772834,14602.428344078362,28538.0,0.057889575670215264,0.0,14000,14000,14000,14000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=92,4,0,8800.0,10179.815265350044,7716.894814744592,12399.469760246575,28920.25,0.0330797575258373,0.0,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=93,4,0,12000.0,10048.300604568794,2641.601375769824,13557.319661136717,28639.5,0.0330797575258373,0.0,12000,12000,14000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=94,5,0,13000.0,12761.124572344124,11361.584536731243,14241.903990972787,28914.4,0.04134969690729662,0.0,13000,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=95,4,0,13000.0,13368.62450838089,12575.063013937324,13923.291062004864,28362.0,0.0330797575258373,0.0,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=96,5,0,13000.0,12895.664670784026,12333.215390332043,13060.431430581957,29130.2,0.04134969690729662,0.0,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=97,5,0,14000.0,12355.06804259494,7530.404592864215,14022.781636100262,28663.6,0.04134969690729662,0.0,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=98,7,0,13000.0,10992.673390611473,3358.13769698143,14201.050248928368,28378.0,0.057889575670215264,0.0,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=99,2,0,6300.0,10457.942485809326,6270.217811688781,14645.667159929872,28500.5,0.01653987876291865,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
POST,/tools.descartes.teastore.webui/cartAction?firstname=User&lastname=User&adress1=Road&adress2=City&cardtype=volvo&cardnumber=314159265359&expirydate=12%2F2050&confirm=Confirm,390,0,11000.0,10565.526309284644,577.153876889497,15099.904031958431,12348.0,3.225276358769136,0.0,11000,11000,12000,12000,13000,13000,14000,14000,15000,15000,15000
GET,/tools.descartes.teastore.webui/category?page=1&category=2,146,0,6400.0,5933.691300930174,590.8143948763609,8781.942529138178,97916.0,1.2074111496930613,0.0,6400,6800,7100,7300,7600,8000,8500,8600,8800,8800,8800
GET,/tools.descartes.teastore.webui/category?page=1&category=3,135,0,6300.0,6213.430502689961,964.513850864023,9633.613653015345,105142.0,1.1164418164970087,0.0,6300,6900,7200,7300,7600,8400,8900,9400,9600,9600,9600
GET,/tools.descartes.teastore.webui/category?page=1&category=4,108,0,6400.0,5973.97772841052,466.672969982028,9255.022650118917,151426.0,0.893153453197607,0.0,6400,6900,7200,7400,7800,8000,8400,8500,9300,9300,9300
GET,/tools.descartes.teastore.webui/category?page=1&category=5,104,0,6200.0,5991.309014198263,877.6275087147951,9621.981475967914,123847.0,0.8600736956717697,0.0,6300,6700,7100,7400,7800,8200,8500,8600,9600,9600,9600
GET,/tools.descartes.teastore.webui/category?page=1&category=6,116,0,6500.0,5929.402429518162,794.0969420596957,8927.68431827426,112564.0,0.9593129682492816,0.0,6500,6800,7200,7400,7800,8400,8500,8900,8900,8900,8900
GET,/tools.descartes.teastore.webui/category?page=2&category=2,127,0,6600.0,6082.125790655525,327.79970997944474,8650.489907711744,102312.0,1.0502823014453342,0.0,6600,7100,7200,7400,7800,8000,8400,8600,8700,8700,8700
GET,/tools.descartes.teastore.webui/category?page=2&category=3,131,0,6600.0,6230.471418242731,243.20304300636053,8791.588579770178,102877.0,1.0833620589711714,0.0,6600,7000,7400,7500,7800,8000,8300,8400,8800,8800,8800
GET,/tools.descartes.teastore.webui/category?page=2&category=4,99,0,6600.0,5829.221063773289,608.6950171738863,8913.64730335772,149513.0,0.8187239987644731,0.0,6600,7000,7200,7300,8000,8200,8600,8900,8900,8900,8900
GET,/tools.descartes.teastore.webui/category?page=2&category=5,107,0,6500.0,6310.709530909799,648.5287314280868,9089.872874785215,121417.0,0.8848835138161476,0.0,6500,6900,7200,7300,7700,8100,8600,8900,9100,9100,9100
GET,/tools.descartes.teastore.webui/category?page=2&category=6,131,0,6300.0,5923.444588003922,431.3764129765332,8745.963223744184,109990.0,1.0833620589711714,0.0,6300,6800,7200,7400,7600,8200,8400,8600,8700,8700,8700
GET,/tools.descartes.teastore.webui/category?page=3&category=2,108,0,6300.0,5861.403358242199,286.075834184885,9536.66461771354,103935.0,0.893153453197607,0.0,6300,6800,7000,7200,7700,8000,8700,8900,9500,9500,9500
GET,/tools.descartes.teastore.webui/category?page=3&category=3,139,0,6300.0,6046.832332079359,492.5653343088925,9336.135001853108,103543.0,1.149521574022846,0.0,6300,6900,7000,7200,7400,7800,8900,8900,9300,9300,9300
GET,/tools.descartes.teastore.webui/category?page=3&category=4,115,0,6200.0,6078.034137630754,1183.851094916463,9193.428819067776,151538.0,0.9510430288678222,0.0,6200,6800,6800,7100,7700,8100,8400,8400,9200,9200,9200
GET,/tools.descartes.teastore.webui/category?page=3&category=5,101,0,6400.0,6226.527275568298,1164.2119698226452,12251.196012832224,122922.0,0.8352638775273917,0.0,6400,6700,7000,7200,7600,8100,8200,8400,12000,12000,12000
GET,/tools.descartes.teastore.webui/category?page=3&category=6,118,0,6300.0,6004.066136188142,466.14608401432633,8649.468020070344,111766.0,0.9758528470122002,0.0,6300,6800,7200,7400,7600,8100,8300,8500,8600,8600,8600
GET,/tools.descartes.teastore.webui/category?page=4&category=2,126,0,6300.0,5995.278834978799,487.90722200646996,8787.709163036197,100147.0,1.0420123620638748,0.0,6300,7000,7200,7300,7700,8000,8500,8500,8800,8800,8800
GET,/tools.descartes.teastore.webui/category?page=4&category=3,125,0,6400.0,6093.599715452641,589.6292929537594,9046.88971908763,104081.0,1.0337424226824155,0.0,6400,6800,7100,7200,7700,8100,8500,8800,9000,9000,9000
GET,/tools.descartes.teastore.webui/category?page=4&category=4,151,0,6500.0,6158.3039358393935,499.44280507043004,9009.672512765974,146641.0,1.248760846600358,0.0,6500,6900,7200,7400,7700,7900,8700,9000,9000,9000,9000
GET,/tools.descartes.teastore.webui/category?page=4&category=5,119,0,6700.0,6526.866486851721,1660.3064872324467,8963.178357109427,124342.0,0.9841227863936596,0.0,6700,7100,7200,7300,8000,8400,8700,8900,9000,9000,9000
GET,/tools.descartes.teastore.webui/category?page=4&category=6,120,0,6400.0,6140.147076690725,1291.534713935107,10781.640908215195,110401.0,0.9923927257751188,0.0,6400,6900,7200,7500,8100,8300,8700,9300,11000,11000,11000
GET,/tools.descartes.teastore.webui/category?page=5&category=2,127,0,6400.0,6100.160953390786,1249.592439737171,9985.153311863542,104242.0,1.0502823014453342,0.0,6400,6800,7100,7500,7800,7900,8200,8700,10000,10000,10000
GET,/tools.descartes.teastore.webui/category?page=5&category=3,130,0,6400.0,5948.060982710181,400.8171199820936,10503.970624879003,106385.0,1.075092119589712,0.0,6400,6700,7100,7300,8000,8400,9100,9300,11000,11000,11000
GET,/tools.descartes.teastore.webui/category?page=5&category=4,112,0,6100.0,5849.106601023647,868.6818880960345,8776.698078028858,150980.0,0.9262332107234442,0.0,6100,6500,6700,7000,7500,8100,8200,8200,8800,8800,8800
GET,/tools.descartes.teastore.webui/category?page=5&category=5,139,0,6400.0,6276.637936064558,440.7197539694607,9957.3397859931,122125.0,1.149521574022846,0.0,6400,7000,7300,7400,8000,8300,8600,9100,10000,10000,10000
GET,/tools.descartes.teastore.webui/category?page=5&category=6,119,0,6400.0,6066.070389002562,639.1637157648802,8469.417002052069,111708.0,0.9841227863936596,0.0,6400,6800,7000,7100,7400,7900,8200,8400,8500,8500,8500
GET,/tools.descartes.teastore.webui/login,1567,0,3500.0,3579.901438437036,49.0112048573792,8251.259085256606,9901.0,12.95899501074676,0.0,3500,4500,5100,5300,5900,6300,6800,7200,8100,8300,8300
POST,/tools.descartes.teastore.webui/loginAction?logout=,670,0,11000.0,10287.044938220712,204.57865111529827,14369.189674966037,9113.0,5.540859385577747,0.0,11000,11000,12000,12000,12000,13000,13000,13000,14000,14000,14000
POST,/tools.descartes.teastore.webui/loginAction?username=user2&password=password,1460,0,8600.0,8452.747284438881,447.1124801784754,14547.19832725823,9328.0,12.074111496930612,0.0,8600,9700,10000,11000,11000,12000,12000,13000,14000,15000,15000
GET,/tools.descartes.teastore.webui/product?id=10,7,0,7100.0,7184.961070572691,6091.054887045175,8291.175555903465,105008.0,0.057889575670215264,0.0,7100,7200,8200,8200,8300,8300,8300,8300,8300,8300,8300
GET,/tools.descartes.teastore.webui/product?id=100,6,0,6200.0,6770.903287144999,5616.475983057171,9087.163174059242,104030.0,0.049619636288755944,0.0,6700,6700,7000,7000,9100,9100,9100,9100,9100,9100,9100
GET,/tools.descartes.teastore.webui/product?id=101,7,0,7200.0,7858.211838041565,6299.752233084291,10216.176101006567,105969.0,0.057889575670215264,0.0,7200,8300,9400,9400,10000,10000,10000,10000,10000,10000,10000
GET,/tools.descartes.teastore.webui/product?id=102,4,0,7100.0,7406.106034526601,6642.088937107474,8073.866346850991,106383.0,0.0330797575258373,0.0,7800,7800,8100,8100,8100,8100,8100,8100,8100,8100,8100
GET,/tools.descartes.teastore.webui/product?id=103,7,0,8500.0,8140.519479688789,1595.6972730346024,12373.062758240849,105082.0,0.057889575670215264,0.0,8500,9300,9800,9800,12000,12000,12000,12000,12000,12000,12000
GET,/tools.descartes.teastore.webui/product?id=104,3,0,8499.622034374624,8178.28772092859,7578.111542388797,8499.622034374624,105657.0,0.024809818144377972,0.0,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500
GET,/tools.descartes.teastore.webui/product?id=105,6,0,7900.0,7957.780159233759,6672.602471895516,8840.5915601179,104807.0,0.049619636288755944,0.0,8200,8200,8500,8500,8800,8800,8800,8800,8800,8800,8800
GET,/tools.descartes.teastore.webui/product?id=106,6,0,7700.0,7542.132165826236,5788.369155023247,9285.288287792355,105421.0,0.049619636288755944,0.0,7800,7800,8200,8200,9300,9300,9300,9300,9300,9300,9300
GET,/tools.descartes.teastore.webui/product?id=107,3,0,6900.0,6712.486113266398,5419.943952932954,7795.512069016695,105048.0,0.024809818144377972,0.0,6900,6900,7800,7800,7800,7800,7800,7800,7800,7800,7800
GET,/tools.descartes.teastore.webui/product?id=108,6,0,7600.0,7646.200728680317,6107.639722060412,9823.835205752403,105253.0,0.049619636288755944,0.0,7600,7600,8000,8000,9800,9800,9800,9800,9800,9800,9800
GET,/tools.descartes.teastore.webui/product?id=109,8,0,7600.0,8144.30190611165,6300.881357863545,11174.048373941332,104563.0,0.0661595150516746,0.0,7900,8200,10000,10000,11000,11000,11000,11000,11000,11000,11000
GET,/tools.descartes.teastore.webui/product?id=11,1,0,7414.15296215564,7414.15296215564,7414.15296215564,7414.15296215564,104367.0,0.008269939381459325,0.0,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400
GET,/tools.descartes.teastore.webui/product?id=110,9,0,8300.0,7965.8777691527375,5381.42117112875,9013.011424336582,104991.0,0.07442945443313391,0.0,8300,8400,8600,9000,9000,9000,9000,9000,9000,9000,9000
GET,/tools.descartes.teastore.webui/product?id=111,1,0,8607.942065224051,8607.942065224051,8607.942065224051,8607.942065224051,102781.0,0.008269939381459325,0.0,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600
GET,/tools.descartes.teastore.webui/product?id=112,4,0,8300.0,8877.238125540316,6817.191477399319,11952.997982967645,105589.0,0.0330797575258373,0.0,8500,8500,12000,12000,12000,12000,12000,12000,12000,12000,12000
GET,/tools.descartes.teastore.webui/product?id=113,4,0,7600.0,7311.077320133336,5276.714699342847,8401.594302151352,104295.0,0.0330797575258373,0.0,8000,8000,8400,8400,8400,8400,8400,8400,8400,8400,8400
GET,/tools.descartes.teastore.webui/product?id=114,6,0,7500.0,7322.146341592695,3957.215989008546,9918.753270991147,102906.0,0.049619636288755944,0.0,8000,8000,8700,8700,9900,9900,9900,9900,9900,9900,9900
GET,/tools.descartes.teastore.webui/product?id=115,3,0,8700.0,8196.340489822129,6218.242211267352,9706.453850027174,103067.0,0.024809818144377972,0.0,8700,8700,9700,9700,9700,9700,9700,9700,9700,9700,9700
GET,/tools.descartes.teastore.webui/product?id=116,7,0,8000.0,8195.833927086953,5804.744365159422,11101.42620280385,106777.0,0.057889575670215264,0.0,8000,8300,8800,8800,11000,11000,11000,11000,11000,11000,11000
GET,/tools.descartes.teastore.webui/product?id=117,4,0,6600.0,6949.2141577648,5768.990593962371,8254.149722866714,101319.0,0.0330797575258373,0.0,7200,7200,8300,8300,8300,8300,8300,8300,8300,8300,8300
GET,/tools.descartes.teastore.webui/product?id=118,8,0,7500.0,7178.126005339436,4853.796460200101,9197.496563196182,104127.0,0.0661595150516746,0.0,7600,7900,8000,8000,9200,9200,9200,9200,9200,9200,9200
GET,/tools.descartes.teastore.webui/product?id=119,5,0,6300.0,6650.527911726385,5434.4177059829235,7897.911911830306,105248.0,0.04134969690729662,0.0,6300,7800,7800,7900,7900,7900,7900,7900,7900,7900,7900
GET,/tools.descartes.teastore.webui/product?id=12,3,0,8200.0,8347.801074385643,7532.580003142357,9299.975130707026,102906.0,0.024809818144377972,0.0,8200,8200,9300,9300,9300,9300,9300,9300,9300,9300,9300
GET,/tools.descartes.teastore.webui/product?id=120,6,0,7800.0,8056.521856924519,6669.748621992767,10436.924435198307,106034.0,0.049619636288755944,0.0,8000,8000,8200,8200,10000,10000,10000,10000,10000,10000,10000
GET,/tools.descartes.teastore.webui/product?id=121,5,0,8500.0,8401.586696039885,7499.142989050597,9084.211972076446,103478.0,0.04134969690729662,0.0,8500,9000,9000,9100,9100,9100,9100,9100,9100,9100,9100
GET,/tools.descartes.teastore.webui/product?id=122,4,0,6500.0,6486.394492792897,5258.091585244983,7290.5499949119985,101143.0,0.0330797575258373,0.0,6900,6900,7300,7300,7300,7300,7300,7300,7300,7300,7300
GET,/tools.descartes.teastore.webui/product?id=123,6,0,8100.0,8397.538756330809,7403.250561095774,9527.712838724256,102233.0,0.049619636288755944,0.0,8800,8800,9200,9200,9500,9500,9500,9500,9500,9500,9500
GET,/tools.descartes.teastore.webui/product?id=124,5,0,8100.0,7254.743164591491,3652.069672010839,8355.833299923688,103285.0,0.04134969690729662,0.0,8100,8200,8200,8400,8400,8400,8400,8400,8400,8400,8400
GET,/tools.descartes.teastore.webui/product?id=125,9,0,7400.0,7097.291595716443,4620.467130094767,8521.477731876075,103967.0,0.07442945443313391,0.0,7400,7700,7700,8100,8500,8500,8500,8500,8500,8500,8500
GET,/tools.descartes.teastore.webui/product?id=126,2,0,8500.0,8868.514284258708,8479.036717209965,9257.991851307452,103255.0,0.01653987876291865,0.0,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300
GET,/tools.descartes.teastore.webui/product?id=127,4,0,7700.0,7805.729770101607,6809.4231630675495,8892.08990894258,105670.0,0.0330797575258373,0.0,7800,7800,8900,8900,8900,8900,8900,8900,8900,8900,8900
GET,/tools.descartes.teastore.webui/product?id=128,4,0,5900.0,5304.684080299921,1839.898319914937,6905.944364611059,102738.0,0.0330797575258373,0.0,6600,6600,6900,6900,6900,6900,6900,6900,6900,6900,6900
GET,/tools.descartes.teastore.webui/product?id=129,5,0,6800.0,6420.074651017785,2802.813694346696,8772.689339704812,101619.0,0.04134969690729662,0.0,6800,7100,7100,8800,8800,8800,8800,8800,8800,8800,8800
GET,/tools.descartes.teastore.webui/product?id=13,10,0,7400.0,7340.127147594467,6248.423537239432,8571.060280315578,104585.4,0.08269939381459324,0.0,7400,7700,7700,8400,8600,8600,8600,8600,8600,8600,8600
GET,/tools.descartes.teastore.webui/product?id=130,4,0,8400.0,8516.501846141182,7785.253062378615,9431.806456763297,105299.0,0.0330797575258373,0.0,8500,8500,9400,9400,9400,9400,9400,9400,9400,9400,9400
GET,/tools.descartes.teastore.webui/product?id=131,9,0,7500.0,8062.235294116868,6186.930597294122,12792.999998666346,103012.0,0.07442945443313391,0.0,7500,7600,8900,9000,13000,13000,13000,13000,13000,13000,13000
GET,/tools.descartes.teastore.webui/product?id=132,8,0,7700.0,7511.108096456155,3405.6105548515916,9207.099786028266,104638.0,0.0661595150516746,0.0,7900,8400,8700,8700,9200,9200,9200,9200,9200,9200,9200
GET,/tools.descartes.teastore.webui/product?id=133,5,0,7400.0,7385.970758460462,5633.877436630428,8671.139842830598,104122.0,0.04134969690729662,0.0,7400,8400,8400,8700,8700,8700,8700,8700,8700,8700,8700
GET,/tools.descartes.teastore.webui/product?id=134,8,0,6900.0,7547.69307281822,5370.783320162445,9962.839080952108,104143.0,0.0661595150516746,0.0,7200,9000,9100,9100,10000,10000,10000,10000,10000,10000,10000
GET,/tools.descartes.teastore.webui/product?id=135,5,0,7600.0,7268.806645274162,5613.609279040247,8451.928719878197,103305.0,0.04134969690729662,0.0,7600,8000,8000,8500,8500,8500,8500,8500,8500,8500,8500
GET,/tools.descartes.teastore.webui/product?id=136,4,0,6100.0,6757.595589617267,5954.25383374095,8403.46854692325,103325.0,0.0330797575258373,0.0,6600,6600,8400,8400,8400,8400,8400,8400,8400,8400,8400
GET,/tools.descartes.teastore.webui/product?id=137,4,0,6900.0,7375.699374242686,6409.389952663332,8376.99171435088,105026.0,0.0330797575258373,0.0,7800,7800,8400,8400,8400,8400,8400,8400,8400,8400,8400
GET,/tools.descartes.teastore.webui/product?id=138,6,0,7100.0,6432.830116866778,1530.6207216344774,8802.605504635721,103518.0,0.049619636288755944,0.0,7400,7400,7400,7400,8800,8800,8800,8800,8800,8800,8800
GET,/tools.descartes.teastore.webui/product?id=139,8,0,8300.0,7731.8908215384,5074.189613107592,8714.571388904005,103894.0,0.0661595150516746,0.0,8300,8300,8700,8700,8700,8700,8700,8700,8700,8700,8700
GET,/tools.descartes.teastore.webui/product?id=14,8,0,7100.0,7418.065830250271,6807.15273367241,8410.007557366043,102030.0,0.0661595150516746,0.0,7500,7700,7900,7900,8400,8400,8400,8400,8400,8400,8400
GET,/tools.descartes.teastore.webui/product?id=140,6,0,8000.0,8180.682117585093,6989.587352145463,9405.238461215049,102225.0,0.049619636288755944,0.0,8500,8500,8900,8900,9400,9400,9400,9400,9400,9400,9400
GET,/tools.descartes.teastore.webui/product?id=141,9,0,7600.0,7358.778825495392,5437.351596541703,8520.953221712261,104775.0,0.07442945443313391,0.0,7600,7700,8300,8400,8500,8500,8500,8500,8500,8500,8500
GET,/tools.descartes.teastore.webui/product?id=142,8,0,7400.0,8099.835846864153,6200.623183045536,10846.095475833863,105383.0,0.0661595150516746,0.0,7500,8900,9700,9700,11000,11000,11000,11000,11000,11000,11000
GET,/tools.descartes.teastore.webui/product?id=143,8,0,7800.0,8170.926938590128,6220.386194065213,10472.92720200494,105740.0,0.0661595150516746,0.0,8100,8700,8700,8700,10000,10000,10000,10000,10000,10000,10000
GET,/tools.descartes.teastore.webui/product?id=144,9,0,7000.0,6867.882520115624,2792.301411740482,9890.333669725806,103669.0,0.07442945443313391,0.0,7000,8100,8700,9700,9900,9900,9900,9900,9900,9900,9900
GET,/tools.descartes.teastore.webui/product?id=145,6,0,7400.0,6987.716007356842,1329.8143618740141,9467.633672058582,103442.0,0.049619636288755944,0.0,8100,8100,8700,8700,9500,9500,9500,9500,9500,9500,9500
GET,/tools.descartes.teastore.webui/product?id=146,5,0,8200.0,7873.458397947252,6154.98489420861,9216.420022770762,103207.0,0.04134969690729662,0.0,8200,9100,9100,9200,9200,9200,9200,9200,9200,9200,9200
GET,/tools.descartes.teastore.webui/product?id=147,11,0,7500.0,7236.585310490971,1728.1701699830592,9405.042316298932,105885.0,0.09096933319605256,0.0,7500,8400,8700,8700,9100,9400,9400,9400,9400,9400,9400
GET,/tools.descartes.teastore.webui/product?id=148,8,0,7500.0,7733.45424933359,6255.469580180943,8935.096206143498,103545.375,0.0661595150516746,0.0,8100,8200,8600,8600,8900,8900,8900,8900,8900,8900,8900
GET,/tools.descartes.teastore.webui/product?id=149,7,0,7600.0,7746.514844907714,7160.162027925253,8992.201280314475,104271.0,0.057889575670215264,0.0,7600,7700,7700,7700,9000,9000,9000,9000,9000,9000,9000
GET,/tools.descartes.teastore.webui/product?id=15,1,0,7400.439638644457,7400.439638644457,7400.439638644457,7400.439638644457,105307.0,0.008269939381459325,0.0,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400
GET,/tools.descartes.teastore.webui/product?id=150,8,0,7300.0,6924.200409266632,3912.9129578359425,8501.0965350084,103199.0,0.0661595150516746,0.0,7300,7500,7600,7600,8500,8500,8500,8500,8500,8500,8500
GET,/tools.descartes.teastore.webui/product?id=151,7,0,7300.0,7021.163845900446,3603.902569040656,8309.01827197522,107583.0,0.057889575670215264,0.0,7300,7800,7900,7900,8300,8300,8300,8300,8300,8300,8300
GET,/tools.descartes.teastore.webui/product?id=152,6,0,7500.0,7875.127228520189,6513.447225093842,9196.27979118377,103934.0,0.049619636288755944,0.0,7800,7800,8800,8800,9200,9200,9200,9200,9200,9200,9200
GET,/tools.descartes.teastore.webui/product?id=153,3,0,8500.0,8815.818008656302,7702.195189893246,10286.792493890971,107204.0,0.024809818144377972,0.0,8500,8500,10000,10000,10000,10000,10000,10000,10000,10000,10000
GET,/tools.descartes.teastore.webui/product?id=154,3,0,5100.0,5686.885523454596,4753.711138851941,7235.344955231994,107304.0,0.024809818144377972,0.0,5100,5100,7200,7200,7200,7200,7200,7200,7200,7200,7200
GET,/tools.descartes.teastore.webui/product?id=155,3,0,7200.0,6776.711383058379,5799.381748307496,7330.672459676862,102369.0,0.024809818144377972,0.0,7200,7200,7300,7300,7300,7300,7300,7300,7300,7300,7300
GET,/tools.descartes.teastore.webui/product?id=156,6,0,7900.0,8446.682147914544,7552.224189043045,10631.383762694895,102350.0,0.049619636288755944,0.0,8000,8000,8700,8700,11000,11000,11000,11000,11000,11000,11000
GET,/tools.descartes.teastore.webui/product?id=157,4,0,7200.0,6890.262023778632,4909.910309128463,8186.85471592471,105447.0,0.0330797575258373,0.0,7300,7300,8200,8200,8200,8200,8200,8200,8200,8200,8200
GET,/tools.descartes.teastore.webui/product?id=158,2,0,7328.463633079082,7690.010760910809,7328.463633079082,8051.557888742536,103271.0,0.01653987876291865,0.0,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100
GET,/tools.descartes.teastore.webui/product?id=159,6,0,7100.0,7675.116270780563,6291.167443152517,9574.370277114213,102145.0,0.049619636288755944,0.0,7800,7800,8900,8900,9600,9600,9600,9600,9600,9600,9600
GET,/tools.descartes.teastore.webui/product?id=16,4,0,6800.0,6211.636326159351,3503.011751919985,7605.177951045334,102957.0,0.0330797575258373,0.0,6900,6900,7600,7600,7600,7600,7600,7600,7600,7600,7600
GET,/tools.descartes.teastore.webui/product?id=160,8,0,8000.0,8260.631147073582,7301.3335559517145,9595.16401682049,102577.0,0.0661595150516746,0.0,8100,8400,8900,8900,9600,9600,9600,9600,9600,9600,9600
GET,/tools.descartes.teastore.webui/product?id=161,5,0,8200.0,7416.840801946819,3820.088194217533,9227.9890649952,102079.0,0.04134969690729662,0.0,8200,8600,8600,9200,9200,9200,9200,9200,9200,9200,9200
GET,/tools.descartes.teastore.webui/product?id=162,8,0,7600.0,7213.538272597361,2448.583539109677,9037.790001835674,102796.0,0.0661595150516746,0.0,7700,8400,8900,8900,9000,9000,9000,9000,9000,9000,9000
GET,/tools.descartes.teastore.webui/product?id=163,5,0,7200.0,6933.844725508243,5520.52910393104,8250.361394137144,105806.0,0.04134969690729662,0.0,7200,7300,7300,8300,8300,8300,8300,8300,8300,8300,8300
GET,/tools.descartes.teastore.webui/product?id=164,3,0,7800.0,7340.5318401443465,6388.029532041401,7848.247989080846,104173.0,0.024809818144377972,0.0,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800
GET,/tools.descartes.teastore.webui/product?id=165,4,0,7500.0,8216.69392590411,7123.879238963127,9912.505748216063,103892.0,0.0330797575258373,0.0,8400,8400,9900,9900,9900,9900,9900,9900,9900,9900,9900
GET,/tools.descartes.teastore.webui/product?id=166,10,0,7000.0,6838.493895158172,1997.2264249809086,8588.14351586625,102714.0,0.08269939381459324,0.0,7700,7900,8000,8500,8600,8600,8600,8600,8600,8600,8600
