Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=76,18,0,4200.0,4066.8411334821335,2667.037947103381,5534.272450022399,28683.555555555555,0.060000790606425804,0.0,4300,4500,4700,4700,5400,5500,5500,5500,5500,5500,5500
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=77,14,0,3100.0,3741.6892052694625,2241.430541034788,6935.415841173381,28751.428571428572,0.046667281582775624,0.0,3500,4500,4700,5200,5400,6900,6900,6900,6900,6900,6900
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=78,9,0,4000.0,4076.960748475459,3053.7107661366463,5108.034687116742,28742.555555555555,0.030000395303212902,0.0,4000,4400,5000,5100,5100,5100,5100,5100,5100,5100,5100
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=79,18,0,4000.0,4131.359726914929,2172.4198861047626,7496.578100603074,28625.444444444445,0.060000790606425804,0.0,4100,4500,4600,4700,6300,7500,7500,7500,7500,7500,7500
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=8,19,0,3300.0,3591.5546641489,2518.0985340848565,5557.743322104216,28943.57894736842,0.06333416786233835,0.0,3300,3500,3900,4300,5300,5600,5600,5600,5600,5600,5600
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=80,21,0,4000.0,3780.7514773504363,2341.0656666383147,5168.759509921074,28969.285714285714,0.07000092237416344,0.0,4000,4200,4300,4500,4800,4800,5200,5200,5200,5200,5200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=81,9,0,3600.0,3853.560279692627,2223.95820915699,6558.13963804394,28587.666666666668,0.030000395303212902,0.0,3600,3700,4000,4900,6600,6600,6600,6600,6600,6600,6600
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=82,14,0,3300.0,3815.478209772014,1695.918541867286,6726.75749193877,28625.35714285714,0.046667281582775624,0.0,3800,4100,4400,4700,5200,6700,6700,6700,6700,6700,6700
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=83,16,0,3800.0,3639.6086165623274,1858.8042189367115,4961.8531740270555,28868.125,0.05333403609460072,0.0,3900,4300,4500,4500,4800,5000,5000,5000,5000,5000,5000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=84,14,0,3400.0,4057.425407493221,2319.5188506506383,7673.348918091506,28826.64285714286,0.046667281582775624,0.0,3600,4800,5000,5100,5400,7700,7700,7700,7700,7700,7700
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=85,15,0,3600.0,3527.252157094578,2138.0876256152987,4692.695690784603,28743.8,0.05000065883868817,0.0,3600,3900,4300,4400,4600,4700,4700,4700,4700,4700,4700
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=86,15,0,3600.0,3386.7151069144406,2001.1773719452322,5035.578342154622,28673.066666666666,0.05000065883868817,0.0,3600,3700,3900,4200,4600,5000,5000,5000,5000,5000,5000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=87,16,0,3500.0,3844.3251547578257,2654.335250146687,5951.051545795053,28880.125,0.05333403609460072,0.0,3700,4400,4700,4700,5200,6000,6000,6000,6000,6000,6000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=88,12,0,3600.0,3935.8616716150814,2407.6614128425717,6937.461219262332,28976.916666666668,0.04000052707095054,0.0,4000,4100,4900,4900,5000,6900,6900,6900,6900,6900,6900
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=89,20,0,4000.0,3882.3381728492677,2066.7840782552958,5196.902122814208,28825.3,0.06666754511825089,0.0,4200,4600,4800,4800,5200,5200,5200,5200,5200,5200,5200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=9,14,0,3100.0,3549.6508535330317,2394.767546094954,7095.336177852005,28859.14285714286,0.046667281582775624,0.0,3300,3400,3700,3700,4800,7100,7100,7100,7100,7100,7100
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=90,12,0,3600.0,4162.624541592474,2513.368137180805,7390.751952771097,28996.0,0.04000052707095054,0.0,3800,3900,5100,5100,5900,7400,7400,7400,7400,7400,7400
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=91,15,0,3800.0,3940.9173808681467,2367.6240127533674,6650.069536175579,28579.933333333334,0.05000065883868817,0.0,3800,4100,4700,5500,6500,6700,6700,6700,6700,6700,6700
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=92,9,0,3400.0,3709.294733643118,2213.9381407760084,7221.159596927464,28906.222222222223,0.030000395303212902,0.0,3400,3900,4000,4000,7200,7200,7200,7200,7200,7200,7200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=93,8,0,3300.0,3661.555000988301,2832.063921261579,5131.680362392217,28571.625,0.02666701804730036,0.0,3600,3900,4200,4200,5100,5100,5100,5100,5100,5100,5100
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=94,13,0,4200.0,4223.414483265235,2638.8324927538633,6496.871508657932,28985.615384615383,0.043333904326863085,0.0,4200,4500,5300,5300,6200,6500,6500,6500,6500,6500,6500
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=95,11,0,3500.0,3450.5129146643662,2464.0804580412805,4460.735684726387,28742.18181818182,0.03666714981503799,0.0,3500,3700,3900,3900,4200,4500,4500,4500,4500,4500,4500
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=96,17,0,3600.0,3598.3171358101945,2132.267610169947,6443.893983028829,28686.470588235294,0.056667413350513264,0.0,3600,4000,4100,4400,4800,6400,6400,6400,6400,6400,6400
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=97,17,0,4600.0,4421.7310389229915,2154.599002096802,6001.535810995847,28915.58823529412,0.056667413350513264,0.0,4600,4800,4900,5000,5400,6000,6000,6000,6000,6000,6000
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=98,11,0,4200.0,4040.283079724759,2631.198215764016,6486.89525667578,28529.636363636364,0.03666714981503799,0.0,4200,4300,4900,4900,5000,6500,6500,6500,6500,6500,6500
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=99,21,0,3400.0,3729.982699444961,2112.785852048546,5264.142418280244,28916.0,0.07000092237416344,0.0,3400,4100,4500,4700,4900,5200,5300,5300,5300,5300,5300
POST,/tools.descartes.teastore.webui/cartAction?firstname=User&lastname=User&adress1=Road&adress2=City&cardtype=volvo&cardnumber=314159265359&expirydate=12%2F2050&confirm=Confirm,1391,0,1900.0,1998.185418845147,166.80635092779994,5044.224082026631,12348.0,4.63672776297435,0.0,1900,2200,2400,2500,2800,3100,3600,4100,4800,5000,5000
GET,/tools.descartes.teastore.webui/category?page=1&category=2,321,0,1800.0,1898.6539873860288,576.2433032505214,4765.380998142064,97916.0,1.0700140991479268,0.0,1800,2100,2200,2300,2800,3400,4100,4700,4800,4800,4800
GET,/tools.descartes.teastore.webui/category?page=1&category=3,284,0,1800.0,1907.1612958878304,318.4008961543441,5012.203709688038,105142.0,0.9466791406791627,0.0,1800,2200,2300,2400,2700,3300,3900,4700,5000,5000,5000
GET,/tools.descartes.teastore.webui/category?page=1&category=4,307,0,1900.0,1994.1311027014367,466.9084632769227,5036.37287626043,151426.0,1.0233468175651512,0.0,1900,2200,2400,2600,3100,3600,4000,4400,5000,5000,5000
GET,/tools.descartes.teastore.webui/category?page=1&category=5,270,0,1800.0,1920.6935091530559,611.7174769751728,5468.341485131532,123847.0,0.900011859096387,0.0,1800,2100,2400,2500,2900,3200,3800,4200,5500,5500,5500
GET,/tools.descartes.teastore.webui/category?page=1&category=6,314,0,1800.0,1921.0129021103405,332.5587147846818,5100.250571966171,112564.0,1.046680458356539,0.0,1800,2100,2300,2500,2900,3200,3700,4000,5100,5100,5100
GET,/tools.descartes.teastore.webui/category?page=2&category=2,288,0,1800.0,1894.4225449700348,272.9155230335891,5403.215395286679,102312.0,0.9600126497028129,0.0,1800,2100,2200,2400,2800,3400,3900,4400,5400,5400,5400
GET,/tools.descartes.teastore.webui/category?page=2&category=3,306,0,1800.0,1828.9514779207582,360.0498018786311,5054.928380995989,102877.0,1.0200134403092387,0.0,1800,2000,2200,2400,2700,3100,3500,3800,5100,5100,5100
GET,/tools.descartes.teastore.webui/category?page=2&category=4,274,0,1900.0,1947.073231257471,177.0005109719932,5094.365233089775,149513.0,0.9133453681200373,0.0,1900,2100,2300,2500,2900,3200,4000,4700,5100,5100,5100
GET,/tools.descartes.teastore.webui/category?page=2&category=5,291,0,1800.0,1917.3135497044016,615.633309353143,5351.0350729338825,121417.0,0.9700127814705505,0.0,1800,2100,2400,2500,2900,3300,3800,4300,5400,5400,5400
GET,/tools.descartes.teastore.webui/category?page=2&category=6,286,0,1800.0,1896.4451909540678,389.7375729866326,4646.671845111996,109990.0,0.9533458951909878,0.0,1800,2100,2300,2400,2800,3200,3700,4100,4600,4600,4600
GET,/tools.descartes.teastore.webui/category?page=3&category=2,285,0,1800.0,1881.5673719699446,504.19775396585464,5077.5228422135115,103935.0,0.9500125179350752,0.0,1800,2100,2300,2400,2700,3000,3700,4300,5100,5100,5100
GET,/tools.descartes.teastore.webui/category?page=3&category=3,305,0,1700.0,1856.3092476611987,619.5695460774004,4708.893985021859,103543.0,1.0166800630533261,0.0,1700,2100,2200,2300,2800,3100,3600,4300,4700,4700,4700
GET,/tools.descartes.teastore.webui/category?page=3&category=4,262,0,1800.0,1873.9721074838988,304.20413380488753,4082.001487724483,151538.0,0.8733448410490867,0.0,1800,2100,2300,2400,2800,3100,3500,3600,4100,4100,4100
GET,/tools.descartes.teastore.webui/category?page=3&category=5,307,0,1800.0,1852.7286401221754,584.0741330757737,4695.393291767687,122922.0,1.0233468175651512,0.0,1800,2000,2100,2200,2700,3100,3600,4300,4700,4700,4700
GET,/tools.descartes.teastore.webui/category?page=3&category=6,270,1,1700.0,2057.6901276940825,540.1053908281028,76410.43789219111,111377.5,0.900011859096387,0.003333377255912545,1700,2000,2200,2300,2800,3000,3400,3800,76000,76000,76000
GET,/tools.descartes.teastore.webui/category?page=4&category=2,279,0,1800.0,1875.1424625332343,399.341506883502,4524.043875280768,100147.0,0.9300122543996,0.0,1800,2100,2200,2300,2600,2900,3700,4100,4500,4500,4500
GET,/tools.descartes.teastore.webui/category?page=4&category=3,283,0,1800.0,1849.0174054563072,480.7360493578017,5450.052727945149,104081.0,0.9433457634232502,0.0,1800,2100,2300,2400,2700,3000,3400,4100,5500,5500,5500
GET,/tools.descartes.teastore.webui/category?page=4&category=4,277,0,1800.0,1895.1942520670002,347.15587785467505,4646.348886191845,146641.0,0.9233454998877749,0.0,1800,2100,2300,2400,2800,3100,3400,4000,4600,4600,4600
GET,/tools.descartes.teastore.webui/category?page=4&category=5,294,0,1800.0,1891.2759742423968,473.83282892405987,4949.426222126931,124342.0,0.9800129132382882,0.0,1800,2100,2300,2400,2800,3200,3800,3800,4900,4900,4900
GET,/tools.descartes.teastore.webui/category?page=4&category=6,315,0,1800.0,1922.1779987023817,179.15741307660937,4924.771366640925,110401.0,1.0500138356124515,0.0,1800,2200,2300,2400,2900,3300,3800,4100,4900,4900,4900
GET,/tools.descartes.teastore.webui/category?page=5&category=2,293,0,1800.0,1810.3059115215704,548.1778481043875,5037.5263397581875,104242.0,0.9766795359823756,0.0,1800,2000,2100,2300,2700,3000,3300,3900,5000,5000,5000
GET,/tools.descartes.teastore.webui/category?page=5&category=3,279,0,1800.0,1887.0622036114041,497.74728203192353,4945.966391824186,106385.0,0.9300122543996,0.0,1800,2200,2300,2400,2700,3100,3400,4100,4900,4900,4900
GET,/tools.descartes.teastore.webui/category?page=5&category=4,302,0,1900.0,1995.0920714355314,389.1866700723767,5226.789176929742,150980.0,1.0066799312855885,0.0,1900,2100,2300,2500,3000,3300,4000,4700,5200,5200,5200
GET,/tools.descartes.teastore.webui/category?page=5&category=5,297,0,1800.0,1886.9381418282335,617.3407137393951,4696.372473612428,122125.0,0.9900130450060258,0.0,1800,2100,2300,2400,2900,3200,3600,3900,4700,4700,4700
GET,/tools.descartes.teastore.webui/category?page=5&category=6,295,0,1800.0,1910.914454225577,496.66099390015006,5085.481526795775,111708.0,0.9833462904942007,0.0,1800,2100,2300,2500,2800,3300,3800,4200,5100,5100,5100
GET,/tools.descartes.teastore.webui/login,3023,0,1100.0,1198.405360688865,39.72681798040867,5291.898958850652,9901.0,10.076799444623623,0.0,1100,1300,1400,1600,1900,2200,2600,3000,4600,5300,5300
POST,/tools.descartes.teastore.webui/loginAction?logout=,2760,1,2000.0,2126.9683260975094,312.25676322355866,77195.55623084307,9112.25615942029,9.200121226318624,0.003333377255912545,2000,2300,2400,2600,2900,3400,3800,4100,5100,77000,77000
POST,/tools.descartes.teastore.webui/loginAction?username=user2&password=password,2998,0,2100.0,2178.547080410514,568.6728251166642,6596.848785877228,9328.0,9.993465013225808,0.0,2100,2300,2500,2600,3000,3400,4000,4300,5700,6600,6600
GET,/tools.descartes.teastore.webui/product?id=10,12,0,2400.0,2795.026954767915,1713.5928110219538,4212.503044866025,105008.0,0.04000052707095054,0.0,2800,3300,3700,3700,3800,4200,4200,4200,4200,4200,4200
GET,/tools.descartes.teastore.webui/product?id=100,11,0,3100.0,2924.0980734201994,1657.7125252224505,4044.7078198194504,104030.0,0.03666714981503799,0.0,3100,3400,3500,3500,3800,4000,4000,4000,4000,4000,4000
GET,/tools.descartes.teastore.webui/product?id=101,11,0,2800.0,3083.4653777578337,1868.0424061603844,5604.185943957418,105763.90909090909,0.03666714981503799,0.0,2800,3500,3900,3900,4300,5600,5600,5600,5600,5600,5600
GET,/tools.descartes.teastore.webui/product?id=102,10,0,2900.0,3289.1842612996697,2113.778579980135,4342.758404091001,106383.0,0.033333772559125445,0.0,3500,4000,4300,4300,4300,4300,4300,4300,4300,4300,4300
GET,/tools.descartes.teastore.webui/product?id=103,18,0,3000.0,2998.3995462923,1175.4812779836357,4879.157030023634,105082.0,0.060000790606425804,0.0,3300,3400,4000,4100,4500,4900,4900,4900,4900,4900,4900
GET,/tools.descartes.teastore.webui/product?id=104,17,0,2800.0,2834.0784656431747,1169.83160097152,4990.349825005978,105657.0,0.056667413350513264,0.0,2800,3100,3100,3200,4000,5000,5000,5000,5000,5000,5000
GET,/tools.descartes.teastore.webui/product?id=105,16,0,2600.0,3012.134067597799,1411.7554859258235,4873.5171323642135,104666.0,0.05333403609460072,0.0,3200,3300,3900,3900,4500,4900,4900,4900,4900,4900,4900
GET,/tools.descartes.teastore.webui/product?id=106,15,0,3100.0,3243.7815284977355,1421.8535730615258,5803.779331967235,105421.0,0.05000065883868817,0.0,3100,3200,4100,4500,5400,5800,5800,5800,5800,5800,5800
GET,/tools.descartes.teastore.webui/product?id=107,16,0,2300.0,2644.6583527722396,1107.0160870440304,6182.783048134297,105048.0,0.05333403609460072,0.0,2400,2500,3300,3300,5300,6200,6200,6200,6200,6200,6200
GET,/tools.descartes.teastore.webui/product?id=108,12,0,2600.0,2690.6538121402264,932.0596242323518,4492.828108835965,105253.0,0.04000052707095054,0.0,2700,2700,3300,3300,3900,4500,4500,4500,4500,4500,4500
GET,/tools.descartes.teastore.webui/product?id=109,15,0,3500.0,3273.1329675142965,1481.018983758986,4821.681001223624,104563.0,0.05000065883868817,0.0,3500,3700,3900,3900,4000,4800,4800,4800,4800,4800,4800
GET,/tools.descartes.teastore.webui/product?id=11,13,0,2800.0,2847.2892232239246,1747.373959980905,5504.238362889737,104019.92307692308,0.043333904326863085,0.0,2800,2900,3000,3400,3600,5500,5500,5500,5500,5500,5500
GET,/tools.descartes.teastore.webui/product?id=110,11,0,2800.0,3011.326910843226,1695.2925329096615,4373.4711818397045,104991.0,0.03666714981503799,0.0,2800,3400,3600,3600,4100,4400,4400,4400,4400,4400,4400
GET,/tools.descartes.teastore.webui/product?id=111,21,0,2400.0,2767.3818826941506,1060.630728956312,6599.319044034928,102781.0,0.07000092237416344,0.0,2400,2600,2900,3100,4500,5100,6600,6600,6600,6600,6600
GET,/tools.descartes.teastore.webui/product?id=112,13,0,2600.0,2636.822120931286,1208.5325997322798,4334.002465941012,105589.0,0.043333904326863085,0.0,2600,2800,3100,3500,3700,4300,4300,4300,4300,4300,4300
GET,/tools.descartes.teastore.webui/product?id=113,12,0,2800.0,3052.0382702040174,2022.8718710131943,5836.1053159460425,104295.0,0.04000052707095054,0.0,2800,3000,3700,3700,4100,5800,5800,5800,5800,5800,5800
GET,/tools.descartes.teastore.webui/product?id=114,13,0,3000.0,3174.2719252450534,2192.6283529028296,4914.583156816661,102906.0,0.043333904326863085,0.0,3000,3200,3300,3800,4500,4900,4900,4900,4900,4900,4900
GET,/tools.descartes.teastore.webui/product?id=115,12,0,2700.0,2873.5966657986864,1152.4632829241455,4819.119130726904,103067.0,0.04000052707095054,0.0,2800,2900,3500,3500,4800,4800,4800,4800,4800,4800,4800
GET,/tools.descartes.teastore.webui/product?id=116,14,0,2500.0,2676.89868990731,888.1093990057707,4116.2945865653455,106777.0,0.046667281582775624,0.0,2600,3000,3400,3400,3800,4100,4100,4100,4100,4100,4100
GET,/tools.descartes.teastore.webui/product?id=117,15,1,2500.0,7507.010754849762,1114.8047428578138,75962.07245392725,95022.0,0.05000065883868817,0.003333377255912545,2500,3100,3500,3600,4000,76000,76000,76000,76000,76000,76000
GET,/tools.descartes.teastore.webui/product?id=118,16,0,2500.0,2641.8215978192165,999.7148369438946,4011.4768128842115,103537.0625,0.05333403609460072,0.0,2500,2700,3300,3300,3900,4000,4000,4000,4000,4000,4000
GET,/tools.descartes.teastore.webui/product?id=119,9,0,2900.0,2964.8861825052236,1973.5699440352619,4608.399504330009,105248.0,0.030000395303212902,0.0,2900,2900,3100,3600,4600,4600,4600,4600,4600,4600,4600
GET,/tools.descartes.teastore.webui/product?id=12,12,0,3000.0,3523.1927022105083,1613.8329352252185,5893.456959631294,103095.58333333333,0.04000052707095054,0.0,3500,3600,4000,4000,5600,5900,5900,5900,5900,5900,5900
GET,/tools.descartes.teastore.webui/product?id=120,12,0,3200.0,3151.308652052345,1150.793940294534,4860.954569652677,106034.0,0.04000052707095054,0.0,3400,3800,3900,3900,4400,4900,4900,4900,4900,4900,4900
GET,/tools.descartes.teastore.webui/product?id=121,18,0,2700.0,2804.563075562732,1710.9001530334353,4483.950620982796,103478.0,0.060000790606425804,0.0,2700,3100,3100,3200,4200,4500,4500,4500,4500,4500,4500
GET,/tools.descartes.teastore.webui/product?id=122,6,0,2200.0,2483.733694612359,1128.1504072248936,3646.1534798145294,101143.0,0.02000026353547527,0.0,2400,2400,3600,3600,3600,3600,3600,3600,3600,3600,3600
GET,/tools.descartes.teastore.webui/product?id=123,11,0,2300.0,1997.3197537897663,527.5726071558893,3022.6611928083003,102233.0,0.03666714981503799,0.0,2300,2400,2600,2600,2600,3000,3000,3000,3000,3000,3000
GET,/tools.descartes.teastore.webui/product?id=124,14,0,2700.0,2753.128841519356,1308.5937327705324,5015.979448799044,103285.0,0.046667281582775624,0.0,2800,3000,3100,3100,3700,5000,5000,5000,5000,5000,5000
GET,/tools.descartes.teastore.webui/product?id=125,17,0,3000.0,3153.671984725139,1879.2239329777658,5266.364322975278,103967.0,0.056667413350513264,0.0,3000,3600,3800,3900,5200,5300,5300,5300,5300,5300,5300
GET,/tools.descartes.teastore.webui/product?id=126,10,0,3000.0,3141.0697787534446,2002.1032579243183,4629.067330155522,103255.0,0.033333772559125445,0.0,3300,3300,3800,4000,4600,4600,4600,4600,4600,4600,4600
GET,/tools.descartes.teastore.webui/product?id=127,16,0,2600.0,2797.7956513059326,996.3631997816265,4321.532445959747,105670.0,0.05333403609460072,0.0,2900,3200,3500,3500,3900,4300,4300,4300,4300,4300,4300
GET,/tools.descartes.teastore.webui/product?id=128,12,0,2900.0,3075.5397126000994,1986.8573416024446,4415.502137970179,102738.0,0.04000052707095054,0.0,2900,2900,4100,4100,4200,4400,4400,4400,4400,4400,4400
GET,/tools.descartes.teastore.webui/product?id=129,7,0,2400.0,2791.7230033448764,2035.3283318690956,3955.2867873571813,101619.0,0.023333640791387812,0.0,2400,2800,3800,3800,4000,4000,4000,4000,4000,4000,4000
GET,/tools.descartes.teastore.webui/product?id=13,11,0,2900.0,2901.6025731001387,1100.0853599980474,4595.128361135721,104811.0,0.03666714981503799,0.0,2900,3400,3600,3600,3700,4600,4600,4600,4600,4600,4600
GET,/tools.descartes.teastore.webui/product?id=130,3,0,2500.0,2244.3165723234415,1667.0128223486245,2534.215760882944,105299.0,0.010000131767737635,0.0,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500
GET,/tools.descartes.teastore.webui/product?id=131,14,0,2900.0,2961.3756027205714,1169.3651978857815,5466.63425816223,103012.0,0.046667281582775624,0.0,3000,3400,3500,4000,4000,5500,5500,5500,5500,5500,5500
GET,/tools.descartes.teastore.webui/product?id=132,9,0,3300.0,3410.8287827629183,2024.9626701697707,5194.795980118215,104638.0,0.030000395303212902,0.0,3300,3300,4000,4500,5200,5200,5200,5200,5200,5200,5200
GET,/tools.descartes.teastore.webui/product?id=133,17,0,3000.0,3019.162356360432,1136.0564730130136,6196.267736144364,104255.82352941176,0.056667413350513264,0.0,3000,3200,3200,3500,4600,6200,6200,6200,6200,6200,6200
GET,/tools.descartes.teastore.webui/product?id=134,17,0,3300.0,3208.1248166916125,1792.8568669594824,4717.157132923603,104143.0,0.056667413350513264,0.0,3300,3700,3800,4000,4300,4700,4700,4700,4700,4700,4700
GET,/tools.descartes.teastore.webui/product?id=135,17,0,2900.0,2627.9468401609097,1073.1386821717024,4243.231072090566,103305.0,0.056667413350513264,0.0,2900,3100,3300,3900,3900,4200,4200,4200,4200,4200,4200
GET,/tools.descartes.teastore.webui/product?id=136,15,0,2900.0,2935.8610301588974,1453.938296996057,4930.029463022947,103325.0,0.05000065883868817,0.0,2900,3200,3700,4000,4100,4900,4900,4900,4900,4900,4900
GET,/tools.descartes.teastore.webui/product?id=137,20,0,2400.0,2706.6313315648586,1225.4501320421696,4221.4304227381945,105026.0,0.06666754511825089,0.0,2500,2900,3400,3600,3800,4200,4200,4200,4200,4200,4200
GET,/tools.descartes.teastore.webui/product?id=138,13,0,2900.0,3269.8892035808126,1744.9757708236575,6521.273442078382,103518.0,0.043333904326863085,0.0,2900,3000,4000,4000,4400,6500,6500,6500,6500,6500,6500
GET,/tools.descartes.teastore.webui/product?id=139,15,0,2800.0,3048.229782562703,1660.1179731078446,6371.323612052947,103894.0,0.05000065883868817,0.0,2800,3100,3600,3600,3700,6400,6400,6400,6400,6400,6400
GET,/tools.descartes.teastore.webui/product?id=14,15,0,2700.0,2901.1028327358267,1570.6113339401782,4949.103819206357,102181.66666666667,0.05000065883868817,0.0,2700,2900,3600,4300,4800,4900,4900,4900,4900,4900,4900
GET,/tools.descartes.teastore.webui/product?id=140,16,0,2800.0,2769.1108826256823,1551.9527890719473,4284.251466393471,102225.0,0.05333403609460072,0.0,3000,3100,3400,3400,3700,4300,4300,4300,4300,4300,4300
GET,/tools.descartes.teastore.webui/product?id=141,20,0,2700.0,2848.8177608465776,1995.3569718636572,4575.153833255172,104775.0,0.06666754511825089,0.0,2700,2900,3000,3700,4100,4600,4600,4600,4600,4600,4600
GET,/tools.descartes.teastore.webui/product?id=142,12,0,2900.0,2733.7626658457643,1088.5289427824318,3731.1352607794106,105383.0,0.04000052707095054,0.0,3000,3300,3700,3700,3700,3700,3700,3700,3700,3700,3700
GET,/tools.descartes.teastore.webui/product?id=143,23,0,2700.0,2707.9371344905508,1028.6947139538825,4434.0700772590935,105740.0,0.07666767688598852,0.0,2700,3300,3400,3400,4100,4300,4400,4400,4400,4400,4400
GET,/tools.descartes.teastore.webui/product?id=144,16,0,3000.0,3225.958415219793,1452.087912708521,6903.168794699013,103669.0,0.05333403609460072,0.0,3000,3200,3600,3600,4500,6900,6900,6900,6900,6900,6900
GET,/tools.descartes.teastore.webui/product?id=145,12,0,2600.0,2690.582620096393,1716.0856807604432,4197.212806902826,103442.0,0.04000052707095054,0.0,2600,2800,2900,2900,3600,4200,4200,4200,4200,4200,4200
GET,/tools.descartes.teastore.webui/product?id=146,18,0,3000.0,3162.985054129321,995.5660100094974,4704.709644895047,103207.0,0.060000790606425804,0.0,3100,3400,4200,4400,4600,4700,4700,4700,4700,4700,4700
GET,/tools.descartes.teastore.webui/product?id=147,16,0,2100.0,2834.2515871627256,1704.7825320623815,5160.696057602763,105885.0,0.05333403609460072,0.0,2400,3000,3900,3900,4800,5200,5200,5200,5200,5200,5200
GET,/tools.descartes.teastore.webui/product?id=148,14,0,3000.0,3066.4048274047673,2061.079055070877,5071.249082218856,103261.0,0.046667281582775624,0.0,3000,3200,3500,3600,3900,5100,5100,5100,5100,5100,5100
GET,/tools.descartes.teastore.webui/product?id=149,15,0,2500.0,2996.6022901547453,1301.197119988501,5488.951706327498,104271.0,0.05000065883868817,0.0,2500,3100,3700,5200,5300,5500,5500,5500,5500,5500,5500
GET,/tools.descartes.teastore.webui/product?id=15,11,0,2300.0,2203.3376330086453,1120.5261941067874,2999.6875999495387,105307.0,0.03666714981503799,0.0,2300,2400,2700,2700,2900,3000,3000,3000,3000,3000,3000
GET,/tools.descartes.teastore.webui/product?id=150,14,0,2700.0,3006.524608137884,1677.2889057174325,5352.541760075837,103199.0,0.046667281582775624,0.0,2700,3400,3600,4600,4700,5400,5400,5400,5400,5400,5400
GET,/tools.descartes.teastore.webui/product?id=151,14,0,2400.0,2692.8134991321713,741.6341118514538,4092.390564735979,107583.0,0.046667281582775624,0.0,2600,3200,3400,3800,4000,4100,4100,4100,4100,4100,4100
GET,/tools.descartes.teastore.webui/product?id=152,12,0,2500.0,2788.184055321229,1244.7120947763324,5773.333125282079,103934.0,0.04000052707095054,0.0,2600,3000,4100,4100,4300,5800,5800,5800,5800,5800,5800
GET,/tools.descartes.teastore.webui/product?id=153,10,0,2900.0,2844.7870798408985,1958.5935501381755,3373.784768860787,107204.0,0.033333772559125445,0.0,3100,3100,3200,3200,3400,3400,3400,3400,3400,3400,3400
GET,/tools.descartes.teastore.webui/product?id=154,14,0,2800.0,2952.489224029705,1784.5854139886796,4565.146313048899,107142.85714285714,0.046667281582775624,0.0,2800,3400,3800,4000,4100,4600,4600,4600,4600,4600,4600
GET,/tools.descartes.teastore.webui/product?id=155,16,0,2300.0,2669.5154009503312,1365.2669480070472,3806.7300780676305,102511.1875,0.05333403609460072,0.0,2700,2800,3300,3300,3600,3800,3800,3800,3800,3800,3800
GET,/tools.descartes.teastore.webui/product?id=156,18,0,2900.0,2979.800605189262,1784.790572244674,4055.323689710349,102350.0,0.060000790606425804,0.0,3000,3400,3700,3700,4000,4100,4100,4100,4100,4100,4100
GET,/tools.descartes.teastore.webui/product?id=157,15,0,2900.0,2995.5686762308083,1969.9000157415867,5056.626474950463,105447.0,0.05000065883868817,0.0,2900,3000,3100,3600,4200,5100,5100,5100,5100,5100,5100
GET,/tools.descartes.teastore.webui/product?id=158,16,0,2600.0,2653.7650414102245,1425.5694476887584,4602.658727671951,103271.0,0.05333403609460072,0.0,2600,2700,3100,3100,3800,4600,4600,4600,4600,4600,4600
GET,/tools.descartes.teastore.webui/product?id=159,13,0,2800.0,2466.225971539433,1143.9391602762043,3093.59118482098,102145.0,0.043333904326863085,0.0,2800,2900,3000,3000,3100,3100,3100,3100,3100,3100,3100
GET,/tools.descartes.teastore.webui/product?id=16,17,0,2300.0,2586.4628683501746,1314.3768906593323,4855.14266975224,102957.0,0.056667413350513264,0.0,2300,2800,2900,3000,3600,4900,4900,4900,4900,4900,4900
